ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-15,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 2 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-16,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 2 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-17,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 2 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-18,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 2 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-19,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 3 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-20,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 3 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-21,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 3 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-22,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 3 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-23,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 3 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
2025-08-24,"Jacobson Fire - AZCNF","Wildfire","Arizona","8 Acres","2 months 3 weeks ago","Wed, 05/28/2025 - 22:46","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/27/2025 - 21:35","Turkey Flat area of Mount Graham, Safford Ranger District, Coronado National Forest","Type 3 Incident Management Team is responding.","32° 38' 31'', -109° 48' 29 ''","32° 38' 31''","-109° 48' 29 ''","198","44%"
