ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-06,"Swift Complex - CASHF","Wildfire","California","540 Acres","3 weeks 5 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-07,"Swift Complex - CASHF","Wildfire","California","540 Acres","3 weeks 6 days ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-09,"Swift Complex - CASHF","Wildfire","California","540 Acres","4 weeks 1 day ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-17,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-18,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-19,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-20,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-21,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-22,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-23,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-24,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 2 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-25,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 2 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-26,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 2 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-27,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 2 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-28,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 2 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-29,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 2 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-30,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 2 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-10-31,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 3 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-01,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 3 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-02,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 3 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-03,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 3 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-04,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 3 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-05,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 3 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-06,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 3 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-07,"Swift Complex - CASHF","Wildfire","California","540 Acres","1 month 3 weeks ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-17,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 months 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-18,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 months 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-19,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 months 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-20,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 months 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
2025-11-21,"Swift Complex - CASHF","Wildfire","California","540 Acres","2 months 1 week ago","Tue, 09/09/2025 - 22:24","Pacific Standard Time","Wildfire","lightning","Mon, 08/25/2025 - 15:30","southeast of the Granite Peak summit, northwest of Trinity Lake, southwest of Trinity Center.","Curtis Coots, Matt Conklin, and Pat Russell","40° 54' 16'', -122° 51' 03 ''","40° 54' 16''","-122° 51' 03 ''","331","95%"
