ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-16,"Lee Fire - COWRD","Wildfire","Colorado","133,954 Acres","18 minutes 53 seconds ago","Sat, 08/16/2025 - 10:56","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","1200 total for both Elk and Lee Fires","31%"
2025-08-17,"Lee Fire - COWRD","Wildfire","Colorado","137,453 Acres","4 minutes 57 seconds ago","Sun, 08/17/2025 - 11:17","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","542","42%"
2025-08-18,"Lee Fire - COWRD","Wildfire","Colorado","137,485 Acres","2 minutes 6 seconds ago","Mon, 08/18/2025 - 11:22","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Casey Cheesbrough
Rocky Mountain Complex Incident Management Team 3","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","439","61%"
2025-08-19,"Lee Fire - COWRD","Wildfire","Colorado","137,485 Acres","2 hours 22 minutes ago","Tue, 08/19/2025 - 09:03","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Brent Olson
Northern Rockies Complex Incident Management Team 1","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","326","61%"
2025-08-20,"Lee Fire - COWRD","Wildfire","Colorado","137,755 Acres","1 minute 14 seconds ago","Wed, 08/20/2025 - 11:23","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Brent Olson
Northern Rockies Complex Incident Management Team 1","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","326","68%"
2025-08-21,"Lee Fire - COWRD","Wildfire","Colorado","137,755 Acres","20 minutes 22 seconds ago","Thu, 08/21/2025 - 11:00","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Brent Olson
Northern Rockies Complex Incident Management Team 1","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","426","73%"
2025-08-22,"Lee Fire - COWRD","Wildfire","Colorado","137,755 Acres","17 minutes 24 seconds ago","Fri, 08/22/2025 - 11:03","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Brent Olson
Northern Rockies Complex Incident Management Team 1","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","400","76%"
2025-08-23,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","11 seconds ago","Sat, 08/23/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Brent Olson
Northern Rockies Complex Incident Management Team 1","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","355","80%"
2025-08-24,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","4 hours 2 minutes ago","Sun, 08/24/2025 - 14:20","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Brent Olson
Northern Rockies Complex Incident Management Team 1","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","287","86%"
2025-08-25,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","49 minutes 45 seconds ago","Mon, 08/25/2025 - 10:34","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Mike Burke
FDNY Incident Management","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","266","90%"
2025-08-26,"Lee Fire - COWRD","Wildfire","Colorado","138,844 Acres","1 hour 33 minutes ago","Tue, 08/26/2025 - 09:48","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Mike Burke
FDNY Incident Management","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","208","90%"
2025-08-27,"Lee Fire - COWRD","Wildfire","Colorado","138,758 Acres","2 hours 48 minutes ago","Wed, 08/27/2025 - 08:35","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Mike Burke
FDNY Incident Management","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","211","90%"
2025-08-28,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","2 hours 36 minutes ago","Thu, 08/28/2025 - 08:44","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Mike Burke
FDNY Incident Management","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","215","90%"
2025-08-29,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","2 hours 37 minutes ago","Fri, 08/29/2025 - 08:43","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Mike Burke
FDNY Incident Management","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","218","90%"
2025-08-30,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 hour 57 minutes ago","Sat, 08/30/2025 - 09:22","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Mike Burke
FDNY Incident Management","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","195","95%"
2025-08-31,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","2 hours 16 minutes ago","Sun, 08/31/2025 - 09:01","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","Incident Commander: Mike Burke
FDNY Incident Management","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","179","95%"
2025-09-01,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","14 hours 42 minutes ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-02,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 day 14 hours ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-03,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","2 days 14 hours ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-04,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","3 days 14 hours ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-05,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","4 days 14 hours ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-06,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","5 days 14 hours ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-07,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","6 days 14 hours ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-08,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 week ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-09,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 week 1 day ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-10,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 week 2 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-11,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 week 3 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-12,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 week 4 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-13,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 week 5 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-14,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 week 6 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-15,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","2 weeks ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-16,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","2 weeks 1 day ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-17,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","2 weeks 2 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-18,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","2 weeks 3 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-19,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","2 weeks 4 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-20,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","2 weeks 5 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-21,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","2 weeks 6 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-22,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","3 weeks ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-23,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","3 weeks 1 day ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-24,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","3 weeks 2 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-25,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","3 weeks 3 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-26,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","3 weeks 4 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-27,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","3 weeks 5 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-28,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","3 weeks 6 days ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-09-30,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","4 weeks 1 day ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-10-08,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 month 1 week ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-10-09,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 month 1 week ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-10-10,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 month 1 week ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-10-11,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 month 1 week ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-10-12,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 month 1 week ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-10-13,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 month 1 week ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-10-14,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 month 1 week ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-10-15,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 month 2 weeks ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-10-16,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 month 2 weeks ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
2025-10-17,"Lee Fire - COWRD","Wildfire","Colorado","137,758 Acres","1 month 2 weeks ago","Sun, 08/31/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Sat, 08/02/2025 - 16:59","11 Miles SW of Meeker, Colorado","","39° 56' 02'', -108° 14' 02 ''","39° 56' 02''","-108° 14' 02 ''","169","99%"
