ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-18,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","5 days 22 hours ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-19,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","6 days 22 hours ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-20,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 week ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-21,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 week 1 day ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-22,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 week 2 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-23,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 week 3 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-24,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 week 4 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-25,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 week 6 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-26,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 week 6 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-27,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","2 weeks ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-28,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","2 weeks 1 day ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-29,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","2 weeks 2 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-09-30,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","2 weeks 3 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-01,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","2 weeks 4 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-02,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","2 weeks 5 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-03,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","2 weeks 6 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-04,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","3 weeks ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-05,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","3 weeks 1 day ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-06,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","3 weeks 2 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-07,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","3 weeks 3 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-08,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","3 weeks 4 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-09,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","3 weeks 5 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-10,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","3 weeks 6 days ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-12,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","4 weeks 1 day ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-20,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 1 week ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-21,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 1 week ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-22,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 1 week ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-23,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 1 week ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-24,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 1 week ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-25,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 1 week ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-26,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 1 week ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-27,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 2 weeks ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-28,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 2 weeks ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-29,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 2 weeks ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-30,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 2 weeks ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-10-31,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 2 weeks ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
2025-11-01,"Black Rock Fire - ORPRD","Wildfire","Oregon","43,842 Acres","1 month 2 weeks ago","Fri, 09/12/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 18:29","13 miles west of Fossil, OR","Cason McCain, ICT3
Pepe Delgado, ICT3 (t)
with Central Oregon IMT3

Will transition to type 4 organization at 6am on Sept 13, 2025","44° 59' 22'', -120° 29' 17 ''","44° 59' 22''","-120° 29' 17 ''","250","80%"
