ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-07,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","2 weeks 1 day ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-08,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","2 weeks 2 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-09,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","2 weeks 4 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-10,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","2 weeks 4 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-11,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","2 weeks 5 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-12,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","2 weeks 6 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-13,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","3 weeks 1 day ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-14,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","3 weeks 1 day ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-15,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","3 weeks 2 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-16,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","3 weeks 3 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-17,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","3 weeks 4 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-18,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","3 weeks 5 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-19,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","3 weeks 6 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-21,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","4 weeks 1 day ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-22,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","4 weeks 2 days ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-30,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 1 week ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-08-31,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 1 week ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-01,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 1 week ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-02,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 1 week ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-03,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 1 week ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-04,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 1 week ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-05,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 1 week ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-06,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 2 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-07,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 2 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-08,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 2 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-09,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 2 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-10,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 2 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-11,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 2 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-12,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 2 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-13,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 3 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-14,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 3 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-15,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 3 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-16,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 3 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-17,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 3 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
2025-09-18,"2025-Turkeyfeather-GNF - NMGNF","Wildfire","New Mexico","24,128 Acres","1 month 3 weeks ago","Tue, 07/22/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 06/30/2025 - 15:42","22 miles southeast of Reserve, NM.","Marcus Cornwell, USFS","33° 22' 30'', -108° 31' 27 ''","33° 22' 30''","-108° 31' 27 ''","103","25%"
