ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-12-06,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 week 3 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-07,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 week 4 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-08,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 week 5 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-09,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 week 6 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-10,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","2 weeks ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-11,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","2 weeks 1 day ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-12,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","2 weeks 2 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-13,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","2 weeks 3 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-14,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","2 weeks 4 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-15,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","2 weeks 5 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-16,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","2 weeks 6 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-17,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","3 weeks ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-18,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","3 weeks 1 day ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-19,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","3 weeks 2 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-20,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","3 weeks 3 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-21,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","3 weeks 4 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-22,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","3 weeks 5 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-23,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","3 weeks 6 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-24,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","3 weeks 6 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2025-12-25,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","4 weeks 1 day ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2026-01-04,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2026-01-05,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2026-01-06,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2026-01-07,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2026-01-08,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2026-01-09,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2026-01-10,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2026-01-11,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2026-01-12,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2026-01-13,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
2026-01-14,"Bartlett Fire - NVWID","Wildfire","Nevada","6,169 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 11:58","60 Miles NW of Winnemucca, NV","Bureau of Land Management","41° 29' 56'', -118° 52' 2 ''","41° 29' 56''","-118° 52' 2 ''","61","100%"
