ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-27,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 day 19 hours ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-08-28,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 days 19 hours ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-08-29,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","3 days 19 hours ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-08-30,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","4 days 19 hours ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-08-31,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","5 days 18 hours ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-01,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","6 days 19 hours ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-02,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-03,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 week 1 day ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-04,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 week 2 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-05,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 week 3 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-06,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 week 4 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-07,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 week 5 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-08,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 week 6 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-09,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-10,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 weeks 1 day ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-11,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 weeks 2 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-12,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 weeks 3 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-13,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 weeks 4 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-14,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 weeks 5 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-15,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 weeks 6 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-16,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","3 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-17,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","3 weeks 1 day ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-18,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","3 weeks 2 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-19,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","3 weeks 3 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-20,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","3 weeks 4 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-21,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","3 weeks 5 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-22,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","3 weeks 6 days ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-09-24,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","4 weeks 1 day ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-02,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-03,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-04,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-05,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-06,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-07,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-08,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-09,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 2 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-10,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 2 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-11,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 2 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-12,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 2 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-13,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 2 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-14,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 2 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-15,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 2 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-16,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 3 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-17,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 3 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-18,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 3 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-19,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 3 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-20,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 3 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-21,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 3 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-10-22,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","1 month 3 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-11-02,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 months 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-11-03,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 months 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-11-04,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 months 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-11-05,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 months 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-11-06,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 months 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-11-07,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 months 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-11-08,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 months 1 week ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-11-09,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 months 2 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-11-10,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 months 2 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
2025-11-11,"Horn Fire - MTMTS","Wildfire","Montana","2,800 Acres","2 months 2 weeks ago","Mon, 08/25/2025 - 16:18","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 14:30","Madison County, between Cliff Lake and Highway 87","Montana Department of Natural Resources and Conservation has command of the fire.","44° 46' 55'', -111° 29' 44 ''","44° 46' 55''","-111° 29' 44 ''","","100%"
