ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-12,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","1 week 5 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-13,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","1 week 6 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-14,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","2 weeks ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-15,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","2 weeks 1 day ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-16,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","2 weeks 2 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-17,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","2 weeks 3 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-18,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","2 weeks 4 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-19,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","2 weeks 5 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-20,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","2 weeks 6 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-21,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","3 weeks ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-22,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","3 weeks 1 day ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-23,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","3 weeks 2 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-24,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","3 weeks 3 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-25,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","3 weeks 4 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-26,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","3 weeks 5 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
2025-08-27,"Aggie Creek Fire - AKFAS","Wildfire","Alaska","34,837 Acres","3 weeks 6 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Fri, 06/20/2025 - 15:10","23 Miles NW of Fairbanks, AK","Coldy Crawford - ICT3
Doug Knight - ICT3 (T)

Transfer from RM CIMT2 to IMT3 occurred at 07/27/2025 0800 hr.","65° 7' 22'', -148° 9' 15 ''","65° 7' 22''","-148° 9' 15 ''","19","5%"
