ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-12,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","12 hours 54 minutes ago","Thu, 09/11/2025 - 22:25","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-13,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","14 hours 27 minutes ago","Fri, 09/12/2025 - 20:49","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-14,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","15 hours 32 minutes ago","Sat, 09/13/2025 - 19:46","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-15,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","1 day 15 hours ago","Sat, 09/13/2025 - 19:46","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-16,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","2 days 15 hours ago","Sat, 09/13/2025 - 19:46","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-17,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","15 hours 24 minutes ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-18,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","1 day 15 hours ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-19,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","2 days 15 hours ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-20,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","3 days 15 hours ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-21,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","4 days 15 hours ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-22,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","5 days 15 hours ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-23,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","6 days 15 hours ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-24,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","1 week ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-25,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","1 week 1 day ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-26,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","1 week 2 days ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-27,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","1 week 3 days ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-28,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","1 week 4 days ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-29,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","1 week 5 days ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
2025-09-30,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","1 week 6 days ago","Tue, 09/16/2025 - 19:58","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","ICT5
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","","100%"
