ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Bear Gulch Fire - WAOLF","Wildfire","Washington","4,936 Acres","2 hours 23 minutes ago","Tue, 08/05/2025 - 09:06","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","511","3%"
2025-08-06,"Bear Gulch Fire - WAOLF","Wildfire","Washington","5,126 Acres","2 hours 21 minutes ago","Wed, 08/06/2025 - 08:56","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","642","3%"
2025-08-07,"Bear Gulch Fire - WAOLF","Wildfire","Washington","5,136 Acres","1 hour 52 minutes ago","Thu, 08/07/2025 - 09:35","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","547","3%"
2025-08-08,"Bear Gulch Fire - WAOLF","Wildfire","Washington","5,515 Acres","2 hours 23 minutes ago","Fri, 08/08/2025 - 09:04","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","583","3%"
2025-08-09,"Bear Gulch Fire - WAOLF","Wildfire","Washington","5,556 Acres","2 hours 38 minutes ago","Sat, 08/09/2025 - 14:58","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","722","3%"
2025-08-10,"Bear Gulch Fire - WAOLF","Wildfire","Washington","5,590 Acres","1 hour 41 minutes ago","Sun, 08/10/2025 - 09:37","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","707","3%"
2025-08-11,"Bear Gulch Fire - WAOLF","Wildfire","Washington","5,652 Acres","2 hours 4 minutes ago","Mon, 08/11/2025 - 09:22","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","698","3%"
2025-08-12,"Bear Gulch Fire - WAOLF","Wildfire","Washington","5,777 Acres","12 hours 40 minutes ago","Mon, 08/11/2025 - 22:45","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","687","3%"
2025-08-13,"Bear Gulch Fire - WAOLF","Wildfire","Washington","7,390 Acres","1 hour 55 minutes ago","Wed, 08/13/2025 - 15:25","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","670","3%"
2025-08-14,"Bear Gulch Fire - WAOLF","Wildfire","Washington","8,257 Acres","11 hours 32 minutes ago","Wed, 08/13/2025 - 23:51","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","686","3%"
2025-08-15,"Bear Gulch Fire - WAOLF","Wildfire","Washington","8,257 Acres","11 hours 59 minutes ago","Thu, 08/14/2025 - 23:23","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","695","3%"
2025-08-16,"Bear Gulch Fire - WAOLF","Wildfire","Washington","8,257 Acres","14 minutes 11 seconds ago","Sat, 08/16/2025 - 11:00","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Tom Clemo IC
California Team 7","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","689","3%"
2025-08-17,"Bear Gulch Fire - WAOLF","Wildfire","Washington","8,368 Acres","31 minutes 3 seconds ago","Sun, 08/17/2025 - 10:51","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Tom Clemo IC
California Team 7","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","688","3%"
