ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-15,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","2 days 23 hours ago","Tue, 08/12/2025 - 12:11","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","Brennon Ellis IC","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","41","90%"
2025-08-16,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","3 days 23 hours ago","Tue, 08/12/2025 - 12:11","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","Brennon Ellis IC","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","41","90%"
2025-08-17,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","4 days 23 hours ago","Tue, 08/12/2025 - 12:11","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","Brennon Ellis IC","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","41","90%"
2025-08-18,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","19 hours 22 minutes ago","Sun, 08/17/2025 - 16:01","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-19,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","1 day 19 hours ago","Sun, 08/17/2025 - 16:01","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-20,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","18 hours 26 minutes ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-21,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","1 day 18 hours ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-22,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","2 days 18 hours ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-23,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","3 days 18 hours ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-24,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","5 days 1 hour ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-25,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","5 days 18 hours ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-26,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","6 days 18 hours ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-27,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","1 week ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-28,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","1 week 1 day ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-29,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","1 week 2 days ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-30,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","1 week 3 days ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-08-31,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","1 week 4 days ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-01,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","1 week 5 days ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-02,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","1 week 6 days ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-03,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","2 weeks ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-04,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","2 weeks 1 day ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-05,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","2 weeks 2 days ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-06,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","2 weeks 3 days ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-07,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","2 weeks 4 days ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-08,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","2 weeks 5 days ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-09,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","2 weeks 6 days ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-10,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","3 weeks ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-11,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","3 weeks 1 day ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
2025-09-12,"Leroux Fire - COMRD","Wildfire","Colorado","195 Acres","3 weeks 2 days ago","Tue, 08/19/2025 - 16:58","Mountain Standard Time","Wildfire","Lightning","Sun, 08/03/2025 - 14:48","5 Miles N of Hotchkiss, Delta County, Colorado","","38° 52' 38.6'', -107° 46' 17 ''","38° 52' 38.6''","-107° 46' 17 ''","0","100%"
