ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-01,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","4 days 1 hour ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-02,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","5 days 1 hour ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-03,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","6 days 1 hour ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-04,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-05,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 week 1 day ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-06,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 week 2 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-07,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 week 3 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-08,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 week 4 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-09,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 week 5 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-10,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 week 6 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-11,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-12,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 weeks 1 day ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-13,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 weeks 2 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-14,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 weeks 3 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-15,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 weeks 4 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-16,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 weeks 5 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-17,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 weeks 6 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-18,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","2 weeks 6 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-19,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","3 weeks 1 day ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-20,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","3 weeks 2 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-21,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","3 weeks 3 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-22,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","3 weeks 4 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-23,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","3 weeks 5 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-24,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","3 weeks 6 days ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-10-26,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","4 weeks 1 day ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-05,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-06,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-07,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-08,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-09,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-10,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 1 week ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-11,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-12,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-13,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-14,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-15,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-16,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
2025-11-17,"Tacoma Creek Fire - WANES","Wildfire","Washington","3,961 Acres","1 month 2 weeks ago","Sat, 09/27/2025 - 09:28","Pacific Standard Time","Wildfire","Lightning","Mon, 09/01/2025 - 02:04","15 miles NW of Cusick, WA","USFS - Newport District
DNR - Northeast Region
USFWS - Little Pend Oreille Refuge","48° 29' 39'', -117° 30' 41 ''","48° 29' 39''","-117° 30' 41 ''","0","90%"
