ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-14,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","16,389 Acres","10 hours 51 minutes ago","Sun, 09/14/2025 - 00:27","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","12 miles northeast of Leavenworth, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","978","0%"
2025-09-15,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","17,298 Acres","18 hours 59 minutes ago","Sun, 09/14/2025 - 16:23","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","12 miles northeast of Leavenworth, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","978","0%"
2025-09-16,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","18,062 Acres","11 hours 28 minutes ago","Mon, 09/15/2025 - 23:54","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","12 miles northeast of Leavenworth, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,096","11%"
2025-09-17,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","18,062 Acres","19 hours 39 minutes ago","Tue, 09/16/2025 - 15:44","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","12 miles northeast of Leavenworth, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,096","11%"
2025-09-18,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","18,062 Acres","19 minutes 48 seconds ago","Thu, 09/18/2025 - 11:00","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","12 miles northeast of Leavenworth, WA","James Osborne, Northwest Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,096","11%"
2025-09-19,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","22,205 Acres","29 minutes 26 seconds ago","Fri, 09/19/2025 - 10:53","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,208","20%"
2025-09-20,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","23,883 Acres","19 minutes 21 seconds ago","Sat, 09/20/2025 - 10:57","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,274","20%"
2025-09-21,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","26,872 Acres","11 minutes 13 seconds ago","Sun, 09/21/2025 - 11:06","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 10:30","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,274","20%"
2025-09-22,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","28,387 Acres","1 hour 30 minutes ago","Mon, 09/22/2025 - 09:53","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,250","22%"
2025-09-23,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","29,955 Acres","2 minutes 44 seconds ago","Tue, 09/23/2025 - 11:20","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,367","22%"
2025-09-24,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","30,362 Acres","1 hour 27 minutes ago","Wed, 09/24/2025 - 09:52","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,531","27%"
2025-09-25,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","31,049 Acres","3 hours 5 minutes ago","Thu, 09/25/2025 - 14:32","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,531","27%"
2025-09-26,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","34,695 Acres","58 minutes 8 seconds ago","Fri, 09/26/2025 - 10:25","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,570","32%"
2025-09-27,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","37,380 Acres","35 minutes 26 seconds ago","Sat, 09/27/2025 - 10:22","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,655","32%"
2025-09-28,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","37,380 Acres","4 hours 49 minutes ago","Sun, 09/28/2025 - 06:29","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,780","32%"
2025-09-29,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","39,135 Acres","1 hour 24 minutes ago","Mon, 09/29/2025 - 09:55","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,848","38%"
2025-09-30,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","39,191 Acres","5 seconds ago","Tue, 09/30/2025 - 11:21","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,835","48%"
2025-10-01,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","39,594 Acres","24 minutes 43 seconds ago","Wed, 10/01/2025 - 10:52","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,762","48%"
2025-10-02,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","39,594 Acres","2 minutes 15 seconds ago","Thu, 10/02/2025 - 11:05","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,762","48%"
2025-10-03,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","39,594 Acres","4 hours 35 minutes ago","Fri, 10/03/2025 - 06:46","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,762","55%"
2025-10-04,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","39,928 Acres","9 hours 7 minutes ago","Sat, 10/04/2025 - 02:10","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,252","55%"
2025-10-05,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","40,089 Acres","37 seconds ago","Sun, 10/05/2025 - 11:11","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,369","55%"
2025-10-06,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","40,165 Acres","4 hours 1 minute ago","Mon, 10/06/2025 - 07:00","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,374","55%"
2025-10-07,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","41,114 Acres","10 hours 23 minutes ago","Tue, 10/07/2025 - 01:01","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,204","55%"
2025-10-08,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,625 Acres","1 hour 27 minutes ago","Wed, 10/08/2025 - 09:40","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,193","66%"
2025-10-09,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,631 Acres","9 minutes 19 seconds ago","Thu, 10/09/2025 - 11:24","Pacific Standard Time","Wildfire","lightning/natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","1,053","77%"
2025-10-10,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,955 Acres","30 minutes 25 seconds ago","Fri, 10/10/2025 - 10:42","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North - Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","948","90%"
2025-10-11,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,945 Acres","1 hour 17 minutes ago","Sat, 10/11/2025 - 09:27","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North - Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","925","90%"
2025-10-12,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,956 Acres","25 minutes 12 seconds ago","Sun, 10/12/2025 - 10:54","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North - Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","809","90%"
2025-10-13,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,956 Acres","57 minutes 39 seconds ago","Mon, 10/13/2025 - 10:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Steve North - Incident Commander Northwest Complex Incident Management Team 10","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","693","90%"
2025-10-14,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","24 minutes 9 seconds ago","Tue, 10/14/2025 - 10:52","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Northwest Team 2 (NW2) Complex Incident Management Team","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","657","90%"
2025-10-15,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 hour 26 minutes ago","Wed, 10/15/2025 - 09:52","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2 (NW2) Complex Incident Management Team","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","551","99%"
2025-10-16,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","13 hours ago","Wed, 10/15/2025 - 22:07","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2 (NW2) Complex Incident Management Team","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","540","99%"
2025-10-17,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","12 hours 8 minutes ago","Thu, 10/16/2025 - 23:06","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2 (NW2) Complex Incident Management Team","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","538","99%"
2025-10-18,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","8 hours 37 minutes ago","Fri, 10/17/2025 - 23:08","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton Incident Commander Northwest Team 2 (NW2) Complex Incident Management Team","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","461","99%"
2025-10-19,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","13 hours 24 minutes ago","Sat, 10/18/2025 - 21:20","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","Tim Sexton, Incident Commander, Northwest Team 2 (NW2) Complex Incident Management Team","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","351","99%"
2025-10-20,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","10 hours 54 minutes ago","Mon, 10/20/2025 - 00:21","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Larae Guillory, ICCI(t) North West Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","281","99%"
2025-10-21,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","10 hours 18 minutes ago","Tue, 10/21/2025 - 00:21","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Larae Guillory, ICCI(t) North West Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","177","99%"
2025-10-22,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","12 hours 39 minutes ago","Tue, 10/21/2025 - 22:42","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI Larae Guillory, ICCI(t) North West Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","163","99%"
2025-10-23,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","12 hours 42 minutes ago","Wed, 10/22/2025 - 22:33","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI Larae Guillory, ICCI(t) North West Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","53","99%"
2025-10-24,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","14 hours 49 minutes ago","Thu, 10/23/2025 - 20:34","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI Larae Guillory, ICCI(t) North West Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-10-25,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 day 13 hours ago","Thu, 10/23/2025 - 20:34","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI Larae Guillory, ICCI(t) North West Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-10-26,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","2 days 13 hours ago","Thu, 10/23/2025 - 20:34","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI Larae Guillory, ICCI(t) North West Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-10-27,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","3 days 13 hours ago","Thu, 10/23/2025 - 20:34","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI Larae Guillory, ICCI(t) North West Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-10-28,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","4 days 14 hours ago","Thu, 10/23/2025 - 20:34","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI Larae Guillory, ICCI(t) North West Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-10-29,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","5 days 14 hours ago","Thu, 10/23/2025 - 20:34","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI Larae Guillory, ICCI(t) North West Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-10-30,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","6 days 13 hours ago","Thu, 10/23/2025 - 20:34","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI Larae Guillory, ICCI(t) North West Team 3","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-10-31,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","23 hours 30 minutes ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-01,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","1 day 9 hours ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-02,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","2 days 16 hours ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-03,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","3 days 22 hours ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-04,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","4 days 21 hours ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-05,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","5 days 22 hours ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
2025-11-06,"Lower Sugarloaf Fire - WAOWF","Wildfire","Washington","42,980 Acres","6 days 22 hours ago","Thu, 10/30/2025 - 11:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:21","12 miles northeast of Leavenworth, WA","James Osborne, ICCI; Randy Johnson, Deputy ICCI; Larae Guillory, ICCI(t)","47° 45' 20'', -120° 33' 16 ''","47° 45' 20''","-120° 33' 16 ''","82","99%"
