ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-26,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,368 Acres","23 minutes 41 seconds ago","Tue, 08/26/2025 - 10:58","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team Incident Commander John Szulc","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","519","0%"
2025-08-27,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,631 Acres","38 minutes ago","Wed, 08/27/2025 - 10:46","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","542","0%"
2025-08-28,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,895 Acres","11 minutes 9 seconds ago","Thu, 08/28/2025 - 11:09","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","601","0%"
2025-08-29,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,968 Acres","27 seconds ago","Fri, 08/29/2025 - 11:19","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","734","0%"
2025-08-30,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,916 Acres","8 minutes 57 seconds ago","Sat, 08/30/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","742","0%"
2025-08-31,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,917 Acres","4 minutes 54 seconds ago","Sun, 08/31/2025 - 11:13","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","782","0%"
2025-09-01,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,949 Acres","2 minutes 19 seconds ago","Mon, 09/01/2025 - 11:17","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","786","0%"
2025-09-02,"Windy Rock Fire - MTMTS","Wildfire","Montana","4,022 Acres","18 minutes 26 seconds ago","Tue, 09/02/2025 - 11:06","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","788","0%"
2025-09-03,"Windy Rock Fire - MTMTS","Wildfire","Montana","4,130 Acres","6 minutes 58 seconds ago","Wed, 09/03/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","789","1%"
2025-09-04,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,001 Acres","12 minutes 1 second ago","Thu, 09/04/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","782","2%"
2025-09-05,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,072 Acres","28 minutes 50 seconds ago","Fri, 09/05/2025 - 10:53","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","782","5%"
2025-09-06,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,072 Acres","2 minutes 19 seconds ago","Sat, 09/06/2025 - 11:16","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","792","9%"
2025-09-07,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,072 Acres","7 hours 5 minutes ago","Sun, 09/07/2025 - 04:13","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","792","9%"
2025-09-08,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,508 Acres","33 minutes 17 seconds ago","Mon, 09/08/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","853","14%"
2025-09-09,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,508 Acres","1 hour 55 minutes ago","Tue, 09/09/2025 - 09:29","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","849","14%"
2025-09-10,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","37 minutes 28 seconds ago","Wed, 09/10/2025 - 10:44","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","828","21%"
2025-09-11,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,031 Acres","13 minutes 55 seconds ago","Thu, 09/11/2025 - 11:06","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","786","26%"
2025-09-12,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,022 Acres","1 second ago","Fri, 09/12/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","713","32%"
2025-09-13,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","33 minutes 30 seconds ago","Sat, 09/13/2025 - 10:43","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","675","37%"
2025-09-14,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","12 minutes 54 seconds ago","Sun, 09/14/2025 - 11:06","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","580","43%"
2025-09-15,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","2 minutes 12 seconds ago","Mon, 09/15/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","473","43%"
2025-09-16,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","29 minutes 25 seconds ago","Tue, 09/16/2025 - 10:53","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander (Trainee) Andy Huntsberger","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","396","45%"
2025-09-17,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","37 minutes 40 seconds ago","Wed, 09/17/2025 - 10:45","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander (Trainee) Andy Huntsberger","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","358","48%"
2025-09-18,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,023 Acres","40 minutes 12 seconds ago","Thu, 09/18/2025 - 10:39","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander (Trainee) Andy Huntsberger","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","324","48%"
