ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-26,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,368 Acres","23 minutes 41 seconds ago","Tue, 08/26/2025 - 10:58","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team Incident Commander John Szulc","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","519","0%"
2025-08-27,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,631 Acres","38 minutes ago","Wed, 08/27/2025 - 10:46","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","542","0%"
2025-08-28,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,895 Acres","11 minutes 9 seconds ago","Thu, 08/28/2025 - 11:09","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","601","0%"
2025-08-29,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,968 Acres","27 seconds ago","Fri, 08/29/2025 - 11:19","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","734","0%"
2025-08-30,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,916 Acres","8 minutes 57 seconds ago","Sat, 08/30/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","742","0%"
2025-08-31,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,917 Acres","4 minutes 54 seconds ago","Sun, 08/31/2025 - 11:13","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","782","0%"
2025-09-01,"Windy Rock Fire - MTMTS","Wildfire","Montana","3,949 Acres","2 minutes 19 seconds ago","Mon, 09/01/2025 - 11:17","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","786","0%"
2025-09-02,"Windy Rock Fire - MTMTS","Wildfire","Montana","4,022 Acres","18 minutes 26 seconds ago","Tue, 09/02/2025 - 11:06","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","788","0%"
2025-09-03,"Windy Rock Fire - MTMTS","Wildfire","Montana","4,130 Acres","6 minutes 58 seconds ago","Wed, 09/03/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","789","1%"
2025-09-04,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,001 Acres","12 minutes 1 second ago","Thu, 09/04/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","782","2%"
2025-09-05,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,072 Acres","28 minutes 50 seconds ago","Fri, 09/05/2025 - 10:53","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","782","5%"
2025-09-06,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,072 Acres","2 minutes 19 seconds ago","Sat, 09/06/2025 - 11:16","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","792","9%"
2025-09-07,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,072 Acres","7 hours 5 minutes ago","Sun, 09/07/2025 - 04:13","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northwest Team 2 (NW2) Complex Incident Management Team
Incident Commander John Szulc & Deputy Incident Commander Tim Sexton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","792","9%"
2025-09-08,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,508 Acres","33 minutes 17 seconds ago","Mon, 09/08/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","853","14%"
2025-09-09,"Windy Rock Fire - MTMTS","Wildfire","Montana","5,508 Acres","1 hour 55 minutes ago","Tue, 09/09/2025 - 09:29","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","849","14%"
2025-09-10,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","37 minutes 28 seconds ago","Wed, 09/10/2025 - 10:44","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","828","21%"
2025-09-11,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,031 Acres","13 minutes 55 seconds ago","Thu, 09/11/2025 - 11:06","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","786","26%"
2025-09-12,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,022 Acres","1 second ago","Fri, 09/12/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","713","32%"
2025-09-13,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","33 minutes 30 seconds ago","Sat, 09/13/2025 - 10:43","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","675","37%"
2025-09-14,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","12 minutes 54 seconds ago","Sun, 09/14/2025 - 11:06","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","580","43%"
2025-09-15,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","2 minutes 12 seconds ago","Mon, 09/15/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander Drew Daily","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","473","43%"
2025-09-16,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","29 minutes 25 seconds ago","Tue, 09/16/2025 - 10:53","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander (Trainee) Andy Huntsberger","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","396","45%"
2025-09-17,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,025 Acres","37 minutes 40 seconds ago","Wed, 09/17/2025 - 10:45","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander (Trainee) Andy Huntsberger","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","358","48%"
2025-09-18,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,023 Acres","40 minutes 12 seconds ago","Thu, 09/18/2025 - 10:39","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander (Trainee) Andy Huntsberger","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","324","48%"
2025-09-19,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,018 Acres","3 hours 6 minutes ago","Fri, 09/19/2025 - 08:16","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Northern Rockies Complex Incident Management Team 1 (NR1)
Incident Commander Brent Olson & Deputy Incident Commander (Trainee) Andy Huntsberger","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","288","60%"
2025-09-20,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,018 Acres","1 second ago","Sat, 09/20/2025 - 11:17","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton & Deputy Incident Commander Patrick Lonergan","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","288","60%"
2025-09-21,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,018 Acres","3 minutes 26 seconds ago","Sun, 09/21/2025 - 11:14","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton & Deputy Incident Commander Patrick Lonergan","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","199","60%"
2025-09-22,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,018 Acres","3 minutes 56 seconds ago","Mon, 09/22/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton & Deputy Incident Commander Patrick Lonergan","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","199","60%"
2025-09-23,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,030 Acres","36 minutes 56 seconds ago","Tue, 09/23/2025 - 10:46","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton & Deputy Incident Commander Patrick Lonergan","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","190","68%"
2025-09-24,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,040 Acres","12 seconds ago","Wed, 09/24/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton & Deputy Incident Commander Patrick Lonergan","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","190","68%"
2025-09-25,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,040 Acres","6 hours 43 minutes ago","Thu, 09/25/2025 - 10:54","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton & Deputy Incident Commander Patrick Lonergan","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","190","68%"
2025-09-26,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,096 Acres","1 hour ago","Fri, 09/26/2025 - 10:23","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton & Deputy Incident Commander Patrick Lonergan","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","210","68%"
2025-09-27,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,166 Acres","4 minutes 38 seconds ago","Sat, 09/27/2025 - 10:53","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton & Deputy Incident Commander Patrick Lonergan","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","210","68%"
2025-09-28,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,172 Acres","3 minutes ago","Sun, 09/28/2025 - 11:15","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","267","78%"
2025-09-29,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","20 minutes 22 seconds ago","Mon, 09/29/2025 - 10:59","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","285","78%"
2025-09-30,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","20 minutes 49 seconds ago","Tue, 09/30/2025 - 11:00","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","303","78%"
2025-10-01,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","12 minutes 39 seconds ago","Wed, 10/01/2025 - 11:04","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","298","78%"
2025-10-02,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","14 minutes 17 seconds ago","Thu, 10/02/2025 - 10:53","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","293","78%"
2025-10-03,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","15 minutes 26 seconds ago","Fri, 10/03/2025 - 11:06","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","276","82%"
2025-10-04,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","13 hours 49 minutes ago","Fri, 10/03/2025 - 21:28","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources County Assist Team
Incident Commander David Hamilton","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","251","82%"
2025-10-05,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","21 hours 59 minutes ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-06,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 day 21 hours ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-07,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","2 days 22 hours ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-08,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","3 days 21 hours ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-09,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","4 days 22 hours ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-10,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","5 days 22 hours ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-11,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","6 days 21 hours ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-12,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 week ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-13,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 week 1 day ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-14,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 week 2 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-15,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 week 3 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-16,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 week 4 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-17,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 week 5 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
2025-10-18,"Windy Rock Fire - MTMTS","Wildfire","Montana","6,175 Acres","1 week 6 days ago","Sat, 10/04/2025 - 13:12","Mountain Standard Time","Wildfire","Lightning","Thu, 08/14/2025 - 17:00","15 Miles NE of Drummond, MT","Montana Department of Natural Resources Anaconda Unit","46° 43' 6'', -112° 50' 36 ''","46° 43' 6''","-112° 50' 36 ''","","82%"
