ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-19,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","1 week 6 days ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-20,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","2 weeks ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-21,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","2 weeks 1 day ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-22,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","2 weeks 2 days ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-23,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","2 weeks 3 days ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-24,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","2 weeks 5 days ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-25,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","2 weeks 5 days ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-26,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","2 weeks 6 days ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-27,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","3 weeks ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-28,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","3 weeks 1 day ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-29,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","3 weeks 2 days ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-30,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","3 weeks 3 days ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-08-31,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","3 weeks 4 days ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
2025-09-01,"Wright Draw - COGRD","Wildfire","Colorado","466 Acres","3 weeks 5 days ago","Tue, 08/05/2025 - 14:11","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:36","8 miles northeast of Gateway, CO","John Bell, Incident Commander Trainee 4","38° 44' 58'', -108° 54' 56 ''","38° 44' 58''","-108° 54' 56 ''","4","100%"
