ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-27,"Mire - IDNCF","Wildfire","Idaho","467 Acres","11 hours 41 minutes ago","Tue, 08/26/2025 - 23:42","","Wildfire","Lightning","Wed, 08/13/2025 - 00:32","Approximately 22 miles West/NW of Powell Idaho","","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","",""
2025-08-28,"Mire - IDNCF","Wildfire","Idaho","744 Acres","13 hours 37 minutes ago","Wed, 08/27/2025 - 21:42","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho","Incident Commander Fulton Jeansonne
Southern Area GRAY Type-3 Incident Management Team","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","0%"
2025-08-29,"Mire - IDNCF","Wildfire","Idaho","744 Acres","15 hours 40 minutes ago","Thu, 08/28/2025 - 19:39","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho","Incident Commander Fulton Jeansonne
Southern Area GRAY Type-3 Incident Management Team","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","0%"
2025-08-30,"Mire - IDNCF","Wildfire","Idaho","789 Acres","13 hours 17 minutes ago","Fri, 08/29/2025 - 22:02","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 air miles northeast of Lowell Idaho","Incident Commander Fulton Jeansonne
Southern Area GRAY Type-3 Incident Management Team","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","151 personnel are assigned to East Fire and Mire Fire.","0%"
2025-08-31,"Mire - IDNCF","Wildfire","Idaho","809 Acres","1 hour 25 minutes ago","Sun, 08/31/2025 - 09:52","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Fulton Jeansonne
Southern Area Type-3 GRAY Incident Management Team","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","154 personnel are assigned to East Fire and Mire Fire.","0%"
2025-09-01,"Mire - IDNCF","Wildfire","Idaho","810 Acres","10 hours 51 minutes ago","Mon, 09/01/2025 - 00:28","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Fulton Jeansonne
Southern Area Type-3 GRAY Incident Management Team","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","154 personnel are assigned to East Fire and Mire Fire.","0%"
2025-09-02,"Mire - IDNCF","Wildfire","Idaho","810 Acres","21 hours 14 minutes ago","Mon, 09/01/2025 - 14:10","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Fulton Jeansonne
Southern Area Type-3 GRAY Incident Management Team","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","154 personnel are assigned to East Fire and Mire Fire.","0%"
2025-09-03,"Mire - IDNCF","Wildfire","Idaho","810 Acres","1 day 21 hours ago","Mon, 09/01/2025 - 14:10","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Fulton Jeansonne
Southern Area Type-3 GRAY Incident Management Team","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","154 personnel are assigned to East Fire and Mire Fire.","0%"
2025-09-04,"Mire - IDNCF","Wildfire","Idaho","887 Acres","19 hours 27 minutes ago","Wed, 09/03/2025 - 15:55","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Fulton Jeansonne
Southern Area Type-3 GRAY Incident Management Team","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","154 personnel are assigned to East Fire and Mire Fire.","0%"
2025-09-05,"Mire - IDNCF","Wildfire","Idaho","915 Acres","21 hours 22 minutes ago","Thu, 09/04/2025 - 14:00","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Scott Schuster","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","6","0%"
2025-09-06,"Mire - IDNCF","Wildfire","Idaho","1,216 Acres","36 minutes 52 seconds ago","Sat, 09/06/2025 - 10:41","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Scott Schuster","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","5","0%"
2025-09-07,"Mire - IDNCF","Wildfire","Idaho","1,216 Acres","1 day ago","Sat, 09/06/2025 - 10:41","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Scott Schuster","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","5","0%"
2025-09-08,"Mire - IDNCF","Wildfire","Idaho","1,216 Acres","1 hour 13 minutes ago","Mon, 09/08/2025 - 10:07","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Scott Schuster","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","4","0%"
2025-09-09,"Mire - IDNCF","Wildfire","Idaho","1,321 Acres","43 seconds ago","Tue, 09/09/2025 - 11:24","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Scott Schuster","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","1","0%"
2025-09-10,"Mire - IDNCF","Wildfire","Idaho","1,321 Acres","1 hour 41 minutes ago","Wed, 09/10/2025 - 09:40","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Scott Schuster","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","0%"
2025-09-11,"Mire - IDNCF","Wildfire","Idaho","1,321 Acres","32 minutes 2 seconds ago","Thu, 09/11/2025 - 10:48","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Scott Schuster","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","0%"
2025-09-12,"Mire - IDNCF","Wildfire","Idaho","1,321 Acres","40 minutes 56 seconds ago","Fri, 09/12/2025 - 10:39","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Scott Schuster","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","0%"
2025-09-13,"Mire - IDNCF","Wildfire","Idaho","1,357 Acres","36 minutes 16 seconds ago","Sat, 09/13/2025 - 10:40","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Scott Schuster","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","0%"
2025-09-14,"Mire - IDNCF","Wildfire","Idaho","1,388 Acres","39 minutes 49 seconds ago","Sun, 09/14/2025 - 10:39","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Mike Behrens","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","0%"
2025-09-15,"Mire - IDNCF","Wildfire","Idaho","1,388 Acres","4 minutes 29 seconds ago","Mon, 09/15/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","0%"
2025-09-16,"Mire - IDNCF","Wildfire","Idaho","1,388 Acres","20 minutes 56 seconds ago","Tue, 09/16/2025 - 11:02","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","70%"
2025-09-17,"Mire - IDNCF","Wildfire","Idaho","1,388 Acres","43 minutes 50 seconds ago","Wed, 09/17/2025 - 10:39","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","70%"
2025-09-18,"Mire - IDNCF","Wildfire","Idaho","1,388 Acres","44 minutes 49 seconds ago","Thu, 09/18/2025 - 10:35","Pacific Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","70%"
2025-09-19,"Mire - IDNCF","Wildfire","Idaho","1,388 Acres","20 minutes 5 seconds ago","Fri, 09/19/2025 - 11:02","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","70%"
2025-09-20,"Mire - IDNCF","Wildfire","Idaho","1,388 Acres","25 minutes 31 seconds ago","Sat, 09/20/2025 - 10:51","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","70%"
2025-09-21,"Mire - IDNCF","Wildfire","Idaho","1,388 Acres","32 minutes 14 seconds ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","70%"
2025-09-22,"Mire - IDNCF","Wildfire","Idaho","1,388 Acres","1 day ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","70%"
2025-09-23,"Mire - IDNCF","Wildfire","Idaho","1,388 Acres","2 days ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 12:40","Approximately 25 miles west of Powell Idaho and 35 miles northeast of Lowell Idaho","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","","70%"
