ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-25,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 3 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-26,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 3 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-27,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 3 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-28,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 3 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-29,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 3 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-30,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 3 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-10-10,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 months 1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-10-11,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 months 1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-10-12,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 months 1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-10-13,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 months 1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
