ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-24,"Turner Gulch - COGRD","Wildfire","Colorado","31,699 Acres","5 hours 22 minutes ago","Sun, 08/24/2025 - 13:00","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:18","8 Miles NE of Gateway, CO","Complex Incident Management Organization
Mike Behrens, Incident Commander
Brandon Skinner, Deputy Incident Commander","38° 45' 18'', -108° 52' 14 ''","38° 45' 18''","-108° 52' 14 ''","324","96%"
2025-08-25,"Turner Gulch - COGRD","Wildfire","Colorado","31,699 Acres","1 hour 44 minutes ago","Mon, 08/25/2025 - 09:39","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:18","8 Miles NE of Gateway, CO","Complex Incident Management Organization
Mike Behrens, Incident Commander
Brandon Skinner, Deputy Incident Commander","38° 45' 18'', -108° 52' 14 ''","38° 45' 18''","-108° 52' 14 ''","280","96%"
2025-08-26,"Turner Gulch - COGRD","Wildfire","Colorado","31,699 Acres","1 hour 5 minutes ago","Tue, 08/26/2025 - 10:16","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:18","8 Miles NE of Gateway, CO","Complex Incident Management Organization
Mike Behrens, Incident Commander
Brandon Skinner, Deputy Incident Commander","38° 45' 18'', -108° 52' 14 ''","38° 45' 18''","-108° 52' 14 ''","256","96%"
2025-08-27,"Turner Gulch - COGRD","Wildfire","Colorado","31,699 Acres","15 hours 34 minutes ago","Tue, 08/26/2025 - 19:49","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:18","8 Miles NE of Gateway, CO","Complex Incident Management Organization
Mike Behrens, Incident Commander
Brandon Skinner, Deputy Incident Commander","38° 45' 18'', -108° 52' 14 ''","38° 45' 18''","-108° 52' 14 ''","219","96%"
2025-08-28,"Turner Gulch - COGRD","Wildfire","Colorado","31,699 Acres","13 hours 21 minutes ago","Wed, 08/27/2025 - 21:59","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:18","8 Miles NE of Gateway, CO","Type 3 IC
Corey Robinson, ICT3
Bryan Carpenter, ICT3(t)","38° 45' 18'', -108° 52' 14 ''","38° 45' 18''","-108° 52' 14 ''","219","96%"
2025-08-29,"Turner Gulch - COGRD","Wildfire","Colorado","31,699 Acres","5 minutes 41 seconds ago","Fri, 08/29/2025 - 11:14","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:18","8 Miles NE of Gateway, CO","Type 3 IC
Corey Robinson, ICT3
Bryan Carpenter, ICT3(t)","38° 45' 18'', -108° 52' 14 ''","38° 45' 18''","-108° 52' 14 ''","75","96%"
2025-08-30,"Turner Gulch - COGRD","Wildfire","Colorado","31,699 Acres","14 hours 38 minutes ago","Fri, 08/29/2025 - 20:42","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:18","8 Miles NE of Gateway, CO","Type 3 IC
Corey Robinson, ICT3
Bryan Carpenter, ICT3(t)","38° 45' 18'', -108° 52' 14 ''","38° 45' 18''","-108° 52' 14 ''","37","96%"
2025-08-31,"Turner Gulch - COGRD","Wildfire","Colorado","31,699 Acres","15 hours 39 minutes ago","Sat, 08/30/2025 - 19:38","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:18","8 Miles NE of Gateway, CO","Type 3 IC
Corey Robinson, ICT3
Bryan Carpenter, ICT3(t)","38° 45' 18'', -108° 52' 14 ''","38° 45' 18''","-108° 52' 14 ''","30","96%"
2025-09-01,"Turner Gulch - COGRD","Wildfire","Colorado","31,699 Acres","13 hours 52 minutes ago","Sun, 08/31/2025 - 21:27","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:18","8 Miles NE of Gateway, CO","Type 3 IC
Corey Robinson, ICT3
Bryan Carpenter, ICT3(t)","38° 45' 18'', -108° 52' 14 ''","38° 45' 18''","-108° 52' 14 ''","30","96%"
2025-09-02,"Turner Gulch - COGRD","Wildfire","Colorado","31,699 Acres","44 minutes 54 seconds ago","Tue, 09/02/2025 - 10:39","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:18","8 Miles NE of Gateway, CO","Type 3 IC
Corey Robinson, ICT3
Bryan Carpenter, ICT3(t)","38° 45' 18'', -108° 52' 14 ''","38° 45' 18''","-108° 52' 14 ''","30","96%"
2025-09-03,"Turner Gulch - COGRD","Wildfire","Colorado","31,699 Acres","11 hours 2 minutes ago","Wed, 09/03/2025 - 00:16","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 12:18","8 Miles NE of Gateway, CO","Type 3 IC
Corey Robinson, ICT3
Bryan Carpenter, ICT3(t)","38° 45' 18'', -108° 52' 14 ''","38° 45' 18''","-108° 52' 14 ''","26","100%"
