ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","3 weeks 3 days ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-06,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","3 weeks 4 days ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-07,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","3 weeks 5 days ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-08,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","3 weeks 6 days ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-09,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","4 weeks 1 day ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-10,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","4 weeks 1 day ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-11,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","4 weeks 2 days ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-19,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 1 week ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-20,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 1 week ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-21,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 1 week ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-22,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 1 week ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-23,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 1 week ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-24,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 1 week ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-25,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 1 week ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-26,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 2 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-27,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 2 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-28,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 2 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-29,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 2 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-30,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 2 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-08-31,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 2 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-09-01,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 2 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-09-02,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 3 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-09-03,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 3 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-09-04,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 3 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-09-05,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 3 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-09-06,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 3 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-09-07,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 3 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-09-08,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","1 month 3 weeks ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-09-19,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","2 months 1 week ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-09-20,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","2 months 1 week ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
2025-09-21,"Jericho Mountain Fire - MTHLF","Wildfire","Montana","482 Acres","2 months 1 week ago","Fri, 07/11/2025 - 17:09","Mountain Standard Time","Wildfire","Lightning/Natural","Sun, 06/15/2025 - 09:30","Approximately 5 miles south of Macdonald Pass off Highway 12 (Powell County)","The fire is now contained and has been handed back to the local Helena Ranger District. Current as of date and time change. Total personnel 5.","46° 29' 8.0268'', -112° 18' 45.4104 ''","46° 29' 8.0268''","-112° 18' 45.4104 ''","50","100%"
