ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-17,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","23 hours 55 minutes ago","Tue, 09/16/2025 - 11:28","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","242","98%"
2025-09-18,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","16 hours 7 minutes ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-19,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 day 16 hours ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-20,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","2 days 16 hours ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-21,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","3 days 16 hours ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-22,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","4 days 16 hours ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-23,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","5 days 16 hours ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-24,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","6 days 16 hours ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-25,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 week ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-26,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 week 1 day ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-27,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 week 2 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-28,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 week 3 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-29,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 week 4 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-09-30,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 week 5 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-01,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 week 6 days ago","","","","","","","","","","","","undefined"
2025-10-02,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","2 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-03,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","2 weeks 1 day ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-04,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","2 weeks 2 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-05,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","2 weeks 3 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-06,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","2 weeks 4 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-07,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","2 weeks 5 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-08,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","2 weeks 6 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-09,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","3 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-10,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","3 weeks 1 day ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-11,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","3 weeks 2 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-12,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","3 weeks 3 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-13,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","3 weeks 4 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-14,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","3 weeks 5 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-15,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","3 weeks 6 days ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-17,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","4 weeks 1 day ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-25,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 1 week ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-26,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 1 week ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-27,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 1 week ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-28,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 1 week ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-29,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 1 week ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-30,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 1 week ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-10-31,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 1 week ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-11-01,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 2 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-11-02,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 2 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-11-03,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 2 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-11-04,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 2 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-11-05,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 2 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-11-06,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 2 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-11-07,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 2 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-11-08,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 2 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-11-09,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 3 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-11-10,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 3 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
2025-11-11,"Bridge Fire - OR - ORMAF","Wildfire","Oregon","350 Acres","1 month 3 weeks ago","Wed, 09/17/2025 - 19:12","Pacific Standard Time","Wildfire","Undetermined","Wed, 09/03/2025 - 22:30","Malheur National Forest, Blue Mountain Ranger District","IC Rocky Opliger
California Interagency Incident Management Team 4","44° 35' 37.631'', -118° 36' 11 ''","44° 35' 37.631''","-118° 36' 11 ''","202","100%"
