ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,413 Acres","1 day 22 hours ago","Sun, 08/03/2025 - 13:03","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","78%"
2025-08-06,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","17 hours 21 minutes ago","Tue, 08/05/2025 - 17:56","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","78%"
2025-08-07,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 day 17 hours ago","Tue, 08/05/2025 - 17:56","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","78%"
2025-08-08,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","2 days 17 hours ago","Tue, 08/05/2025 - 17:56","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","78%"
2025-08-09,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","21 hours 34 minutes ago","Fri, 08/08/2025 - 20:02","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","85%"
2025-08-10,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 day 15 hours ago","Fri, 08/08/2025 - 20:02","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","85%"
2025-08-11,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","2 days 15 hours ago","Fri, 08/08/2025 - 20:02","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","85%"
2025-08-12,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","17 hours 58 minutes ago","Mon, 08/11/2025 - 17:27","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","85%"
2025-08-13,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 hour 19 minutes ago","Wed, 08/13/2025 - 16:01","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","85%"
2025-08-14,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","19 hours 22 minutes ago","Wed, 08/13/2025 - 16:01","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","85%"
2025-08-15,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","15 hours 51 minutes ago","Thu, 08/14/2025 - 19:31","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","85%"
2025-08-16,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 day 15 hours ago","Thu, 08/14/2025 - 19:31","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","85%"
2025-08-17,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","2 days 15 hours ago","Thu, 08/14/2025 - 19:31","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","85%"
2025-08-18,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","3 days 15 hours ago","Thu, 08/14/2025 - 19:31","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Rian Ream, ICT4 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","17","85%"
2025-08-19,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","13 hours 19 minutes ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-20,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 day 13 hours ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-21,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","2 days 13 hours ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-22,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","3 days 13 hours ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-23,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","4 days 13 hours ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-24,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","5 days 20 hours ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-25,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","6 days 13 hours ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-26,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 week ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-27,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 week 1 day ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-28,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 week 2 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-29,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 week 3 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-30,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 week 4 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-08-31,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 week 5 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-01,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","1 week 6 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-02,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","2 weeks ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-03,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","2 weeks 1 day ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-04,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","2 weeks 2 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-05,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","2 weeks 3 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-06,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","2 weeks 4 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-07,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","2 weeks 5 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-08,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","2 weeks 6 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-09,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","3 weeks ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-10,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","3 weeks 1 day ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-11,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","3 weeks 2 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-12,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","3 weeks 3 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-13,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","3 weeks 4 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-14,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","3 weeks 5 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-15,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","3 weeks 6 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-17,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","4 weeks 1 day ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
2025-09-18,"Laguna Wildfire - NMSNF","Wildfire","New Mexico","17,415 Acres","4 weeks 2 days ago","Mon, 08/18/2025 - 22:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/25/2025 - 16:00","Coyote Ranger District, Santa Fe National Forest","Joseph Medina ICT5 - Santa Fe National Forest","36° 20' 17'', -106° 45' 17 ''","36° 20' 17''","-106° 45' 17 ''","","90%"
