ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-20,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","11 hours 51 minutes ago","Fri, 09/19/2025 - 23:25","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","346","90%"
2025-09-21,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","11 hours 24 minutes ago","Sat, 09/20/2025 - 23:53","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","346","90%"
2025-09-22,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","11 hours 22 minutes ago","Mon, 09/22/2025 - 00:02","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","317","93%"
2025-09-23,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","11 hours 6 minutes ago","Tue, 09/23/2025 - 00:16","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","310","93%"
2025-09-24,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","12 hours 4 minutes ago","Tue, 09/23/2025 - 23:15","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","310","93%"
2025-09-25,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","5 hours 9 minutes ago","Thu, 09/25/2025 - 12:28","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","282","96%"
2025-09-26,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","12 hours 56 minutes ago","Thu, 09/25/2025 - 22:27","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","219","96%"
2025-09-27,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","11 hours 5 minutes ago","Fri, 09/26/2025 - 23:52","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","161","96%"
2025-09-28,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","11 hours 41 minutes ago","Sat, 09/27/2025 - 23:36","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","125","96%"
2025-09-29,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","12 hours 59 minutes ago","Sun, 09/28/2025 - 22:20","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","33","96%"
2025-09-30,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","23 hours 17 minutes ago","Mon, 09/29/2025 - 12:04","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","33","96%"
2025-10-01,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","1 day 23 hours ago","Mon, 09/29/2025 - 12:04","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","33","96%"
2025-10-02,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","2 days 23 hours ago","Mon, 09/29/2025 - 12:04","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","33","96%"
2025-10-03,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","3 days 23 hours ago","Mon, 09/29/2025 - 12:04","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","33","96%"
2025-10-04,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","4 days 23 hours ago","Mon, 09/29/2025 - 12:04","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","33","96%"
2025-10-05,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","5 days 23 hours ago","Mon, 09/29/2025 - 12:04","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","33","96%"
2025-10-06,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","6 days 22 hours ago","Mon, 09/29/2025 - 12:04","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","33","96%"
2025-10-07,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","1 week ago","Mon, 09/29/2025 - 12:04","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","33","96%"
2025-10-08,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","1 week 1 day ago","Mon, 09/29/2025 - 12:04","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","33","96%"
2025-10-09,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","1 week 2 days ago","Mon, 09/29/2025 - 12:04","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky
IC(t) Jon Wallace","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","33","96%"
