ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-14,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","2 hours 24 minutes ago","Sun, 09/14/2025 - 08:54","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","197","0%"
2025-09-15,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","2 hours 31 minutes ago","Mon, 09/15/2025 - 08:51","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","176","0%"
2025-09-16,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","32 minutes 54 seconds ago","Tue, 09/16/2025 - 10:50","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","172","8%"
2025-09-17,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","2 minutes 57 seconds ago","Wed, 09/17/2025 - 11:20","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","169","8%"
2025-09-18,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","6 minutes 22 seconds ago","Thu, 09/18/2025 - 11:13","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","128","8%"
2025-09-19,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","15 hours 28 minutes ago","Thu, 09/18/2025 - 19:54","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Shane Martin and Bryce Barth, trainee; Northern Rockies Incident Management Team 9","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","86","8%"
2025-09-20,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","20 hours 49 minutes ago","Fri, 09/19/2025 - 14:27","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Mitchell Prophet and Ryan Wagner (trainee), Blue Team","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","86","8%"
2025-09-21,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","1 day 20 hours ago","Fri, 09/19/2025 - 14:27","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Mitchell Prophet and Ryan Wagner (trainee), Blue Team","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","86","8%"
2025-09-22,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","2 days 20 hours ago","Fri, 09/19/2025 - 14:27","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Mitchell Prophet and Ryan Wagner (trainee), Blue Team","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","86","8%"
2025-09-23,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","3 days 20 hours ago","Fri, 09/19/2025 - 14:27","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Mitchell Prophet and Ryan Wagner (trainee), Blue Team","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","86","8%"
2025-09-24,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","4 days 20 hours ago","Fri, 09/19/2025 - 14:27","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Mitchell Prophet and Ryan Wagner (trainee), Blue Team","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","86","8%"
2025-09-25,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","6 days 3 hours ago","Fri, 09/19/2025 - 14:27","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Mitchell Prophet and Ryan Wagner (trainee), Blue Team","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","86","8%"
2025-09-26,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","6 days 20 hours ago","Fri, 09/19/2025 - 14:27","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","Mitchell Prophet and Ryan Wagner (trainee), Blue Team","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","86","8%"
2025-09-27,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","19 hours 55 minutes ago","Fri, 09/26/2025 - 15:02","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","18","8%"
2025-09-28,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","1 day 20 hours ago","Fri, 09/26/2025 - 15:02","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","18","8%"
2025-09-29,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","2 days 20 hours ago","Fri, 09/26/2025 - 15:02","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","18","8%"
2025-09-30,"Rattle Mountain Fire - IDIPF","Wildfire","Idaho","122 Acres","3 days 20 hours ago","Fri, 09/26/2025 - 15:02","Pacific Standard Time","Wildfire","Lightning","Tue, 09/02/2025 - 12:35","13 miles North/Northeast of Clark Fork, ID","","48° 19' 2'', -116° 5' 09 ''","48° 19' 2''","-116° 5' 09 ''","18","8%"
