ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-19,"Crown Creek Fire - WANES","Wildfire","Washington","14,191 Acres","23 minutes 36 seconds ago","Fri, 09/19/2025 - 10:59","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","584","72%"
2025-09-20,"Crown Creek Fire - WANES","Wildfire","Washington","14,191 Acres","6 minutes 49 seconds ago","Sat, 09/20/2025 - 11:10","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","486","72%"
2025-09-21,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","11 minutes 2 seconds ago","Sun, 09/21/2025 - 11:06","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","463","74%"
2025-09-22,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","19 minutes 16 seconds ago","Mon, 09/22/2025 - 11:05","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","402","78%"
2025-09-23,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","21 minutes 35 seconds ago","Tue, 09/23/2025 - 11:01","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","384","78%"
2025-09-24,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","11 minutes 2 seconds ago","Wed, 09/24/2025 - 11:09","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","353","93%"
2025-09-25,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","6 hours 23 minutes ago","Thu, 09/25/2025 - 11:14","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","344","93%"
2025-09-26,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","1 hour 2 minutes ago","Fri, 09/26/2025 - 10:20","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","321","93%"
2025-09-27,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","1 minute 19 seconds ago","Sat, 09/27/2025 - 10:56","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","224","93%"
2025-09-28,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","1 hour ago","Sun, 09/28/2025 - 10:17","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","220","93%"
2025-09-29,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","16 hours 1 minute ago","Sun, 09/28/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","93%"
2025-09-30,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","1 day 16 hours ago","Sun, 09/28/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","93%"
2025-10-01,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","13 hours 1 minute ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-02,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","1 day 12 hours ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-03,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","2 days 13 hours ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-04,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","3 days 13 hours ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-05,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","4 days 12 hours ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-06,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","5 days 12 hours ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-07,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","6 days 13 hours ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-08,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","1 week ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-09,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","1 week 1 day ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-10,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","1 week 2 days ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-11,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","1 week 3 days ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-12,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","1 week 4 days ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
2025-10-13,"Crown Creek Fire - WANES","Wildfire","Washington","14,192 Acres","1 week 5 days ago","Tue, 09/30/2025 - 22:15","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Don Pyrah","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","84","98%"
