ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-03,"East - IDNCF","Wildfire","Idaho","735 Acres","1 day 21 hours ago","Mon, 09/01/2025 - 14:15","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Fulton Jeansonne
Southern Area Type-3 GRAY Incident Management Team","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","154 personnel are assigned to East Fire and Mire Fire.","0%"
2025-09-04,"East - IDNCF","Wildfire","Idaho","760 Acres","19 hours 46 minutes ago","Wed, 09/03/2025 - 15:36","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Fulton Jeansonne
Southern Area Type-3 GRAY Incident Management Team","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","154 personnel are assigned to East Fire and Mire Fire.","0%"
2025-09-05,"East - IDNCF","Wildfire","Idaho","788 Acres","21 hours 44 minutes ago","Thu, 09/04/2025 - 13:38","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Scott Schuster","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","74","0%"
2025-09-06,"East - IDNCF","Wildfire","Idaho","1,892 Acres","31 minutes 49 seconds ago","Sat, 09/06/2025 - 10:46","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Scott Schuster","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","43","0%"
2025-09-07,"East - IDNCF","Wildfire","Idaho","1,892 Acres","1 day ago","Sat, 09/06/2025 - 10:46","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Scott Schuster","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","43","0%"
2025-09-08,"East - IDNCF","Wildfire","Idaho","1,892 Acres","1 hour 12 minutes ago","Mon, 09/08/2025 - 10:08","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Scott Schuster","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","45","0%"
2025-09-09,"East - IDNCF","Wildfire","Idaho","2,114 Acres","43 seconds ago","Tue, 09/09/2025 - 11:24","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Scott Schuster","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","42","0%"
2025-09-10,"East - IDNCF","Wildfire","Idaho","2,114 Acres","1 hour 48 minutes ago","Wed, 09/10/2025 - 09:33","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Scott Schuster","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","42","0%"
2025-09-11,"East - IDNCF","Wildfire","Idaho","2,114 Acres","23 minutes 48 seconds ago","Thu, 09/11/2025 - 10:56","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Scott Schuster","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","29","0%"
2025-09-12,"East - IDNCF","Wildfire","Idaho","2,114 Acres","40 minutes 56 seconds ago","Fri, 09/12/2025 - 10:39","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Scott Schuster","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","29","0%"
2025-09-13,"East - IDNCF","Wildfire","Idaho","2,167 Acres","36 minutes 16 seconds ago","Sat, 09/13/2025 - 10:40","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Scott Schuster","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","27","0%"
2025-09-14,"East - IDNCF","Wildfire","Idaho","2,209 Acres","39 minutes 49 seconds ago","Sun, 09/14/2025 - 10:39","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","27","0%"
2025-09-15,"East - IDNCF","Wildfire","Idaho","2,209 Acres","4 minutes 29 seconds ago","Mon, 09/15/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","27","0%"
2025-09-16,"East - IDNCF","Wildfire","Idaho","2,209 Acres","20 minutes 56 seconds ago","Tue, 09/16/2025 - 11:02","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","27","50%"
2025-09-17,"East - IDNCF","Wildfire","Idaho","2,210 Acres","43 minutes 50 seconds ago","Wed, 09/17/2025 - 10:39","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","27","50%"
2025-09-18,"East - IDNCF","Wildfire","Idaho","2,212 Acres","44 minutes 49 seconds ago","Thu, 09/18/2025 - 10:35","Pacific Standard Time","Wildfire","Lightning","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","24","50%"
2025-09-19,"East - IDNCF","Wildfire","Idaho","2,216 Acres","22 minutes 5 seconds ago","Fri, 09/19/2025 - 11:00","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-09-20,"East - IDNCF","Wildfire","Idaho","2,231 Acres","25 minutes 31 seconds ago","Sat, 09/20/2025 - 10:51","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-09-21,"East - IDNCF","Wildfire","Idaho","2,231 Acres","32 minutes 14 seconds ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-09-22,"East - IDNCF","Wildfire","Idaho","2,231 Acres","1 day ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-09-23,"East - IDNCF","Wildfire","Idaho","2,231 Acres","2 days ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-09-24,"East - IDNCF","Wildfire","Idaho","2,231 Acres","3 days ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-09-25,"East - IDNCF","Wildfire","Idaho","2,231 Acres","4 days 6 hours ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-09-26,"East - IDNCF","Wildfire","Idaho","2,231 Acres","5 days ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-09-27,"East - IDNCF","Wildfire","Idaho","2,231 Acres","6 days ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-09-28,"East - IDNCF","Wildfire","Idaho","2,231 Acres","1 week ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-09-29,"East - IDNCF","Wildfire","Idaho","2,231 Acres","1 week 1 day ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-09-30,"East - IDNCF","Wildfire","Idaho","2,231 Acres","1 week 2 days ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-10-01,"East - IDNCF","Wildfire","Idaho","2,231 Acres","1 week 3 days ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-10-02,"East - IDNCF","Wildfire","Idaho","2,231 Acres","1 week 4 days ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
2025-10-03,"East - IDNCF","Wildfire","Idaho","2,231 Acres","1 week 5 days ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/20/2025 - 07:39","8 miles northwest of Powell Idaho","Incident Commander Mike Behrens
Incident Commander Mike Almas","46° 33' 87'', -114° 50' 33 ''","46° 33' 87''","-114° 50' 33 ''","18","50%"
