ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-07,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 day 23 hours ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-08,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 days 23 hours ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-09,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","4 days 5 hours ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-10,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","4 days 23 hours ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-11,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","5 days 23 hours ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-12,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","6 days 23 hours ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-13,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 week 1 day ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-14,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 week 1 day ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-15,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 week 2 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-16,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 week 3 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-17,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 week 4 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-18,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 week 5 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-19,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 week 6 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-20,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-21,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 weeks 1 day ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-22,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 weeks 2 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-23,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 weeks 3 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-24,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 weeks 5 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-25,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 weeks 5 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-26,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 weeks 6 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-27,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","3 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-28,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","3 weeks 1 day ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-29,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","3 weeks 2 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-30,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","3 weeks 3 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-08-31,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","3 weeks 4 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-01,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","3 weeks 5 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-02,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","3 weeks 6 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-04,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","4 weeks 1 day ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-05,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","4 weeks 2 days ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-13,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-14,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-15,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-16,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-17,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-18,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-19,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-20,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 2 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-21,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 2 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-22,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 2 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-23,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 2 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-24,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 2 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-25,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 2 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-26,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 2 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-27,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 3 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-28,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 3 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-29,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 3 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-09-30,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 3 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-10-01,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 3 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-10-02,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 month 3 weeks ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-10-13,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 months 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-10-14,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 months 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-10-15,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 months 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-10-16,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 months 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-10-17,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 months 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
2025-10-18,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 months 1 week ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
