ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-08,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","1 week 1 day ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-09,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","1 week 2 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-10,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","1 week 3 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-11,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","1 week 4 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-12,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","1 week 5 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-13,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","1 week 6 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-14,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","2 weeks ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-15,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","2 weeks 1 day ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-16,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","2 weeks 2 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-17,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","2 weeks 3 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-18,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","2 weeks 4 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-19,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","2 weeks 5 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-20,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","2 weeks 6 days ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-21,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","3 weeks ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-22,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","3 weeks 1 day ago","Thu, 07/31/2025 - 03:42","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-23,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","18 hours 14 minutes ago","Fri, 08/22/2025 - 17:06","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-24,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","2 days 1 hour ago","Fri, 08/22/2025 - 17:06","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-25,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","2 days 18 hours ago","Fri, 08/22/2025 - 17:06","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-26,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","3 days 18 hours ago","Fri, 08/22/2025 - 17:06","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-27,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","4 days 18 hours ago","Fri, 08/22/2025 - 17:06","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
2025-08-28,"Himalaya Road Fire - AKFAS","Wildfire","Alaska","6,057 Acres","5 days 18 hours ago","Fri, 08/22/2025 - 17:06","Alaska Standard Time","Wildfire","Lightning/Natural","Thu, 06/19/2025 - 16:09","12 Miles NW of Fox, AK","Colby Crawford, Incident Commander
Doug Knight, Incident Commander (T)

Ad Hoc Type 3 Incident Managment Team; Transfer of command from RM CIMT2 to IMT3 occured at 07/27/2025 0800 hr.","65° 7' 16.7'', -147 ° 45' 5.2 ''","65° 7' 16.7''","-147 ° 45' 5.2 ''","51","60%"
