ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-11,"Wildcat Fire - WAOWF","Wildfire","Washington","7,930 Acres","2 minutes 40 seconds ago","Thu, 09/11/2025 - 11:17","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","496","8%"
2025-09-12,"Wildcat Fire - WAOWF","Wildfire","Washington","7,952 Acres","3 minutes 6 seconds ago","Fri, 09/12/2025 - 11:16","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","427","8%"
2025-09-13,"Wildcat Fire - WAOWF","Wildfire","Washington","7,952 Acres","23 hours 20 minutes ago","Fri, 09/12/2025 - 11:56","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","427","8%"
2025-09-14,"Wildcat Fire - WAOWF","Wildfire","Washington","8,415 Acres","3 seconds ago","Sun, 09/14/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","409","8%"
2025-09-15,"Wildcat Fire - WAOWF","Wildfire","Washington","8,415 Acres","9 minutes 45 seconds ago","Mon, 09/15/2025 - 11:13","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","409","8%"
2025-09-16,"Wildcat Fire - WAOWF","Wildfire","Washington","8,415 Acres","23 hours 5 minutes ago","Mon, 09/15/2025 - 12:17","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","409","8%"
2025-09-17,"Wildcat Fire - WAOWF","Wildfire","Washington","8,593 Acres","10 hours 55 minutes ago","Wed, 09/17/2025 - 00:27","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","347","8%"
2025-09-18,"Wildcat Fire - WAOWF","Wildfire","Washington","8,593 Acres","17 hours 4 minutes ago","Wed, 09/17/2025 - 18:15","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","347","8%"
2025-09-19,"Wildcat Fire - WAOWF","Wildfire","Washington","8,709 Acres","18 hours 9 minutes ago","Thu, 09/18/2025 - 17:13","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","316","8%"
2025-09-20,"Wildcat Fire - WAOWF","Wildfire","Washington","8,842 Acres","11 hours 1 minute ago","Sat, 09/20/2025 - 00:15","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","265","8%"
2025-09-21,"Wildcat Fire - WAOWF","Wildfire","Washington","8,905 Acres","17 hours 51 minutes ago","Sat, 09/20/2025 - 17:25","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","265","8%"
2025-09-22,"Wildcat Fire - WAOWF","Wildfire","Washington","9,348 Acres","1 hour 48 minutes ago","Mon, 09/22/2025 - 09:36","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","265","7%"
2025-09-23,"Wildcat Fire - WAOWF","Wildfire","Washington","9,348 Acres","23 hours 1 minute ago","Mon, 09/22/2025 - 12:21","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","265","7%"
2025-09-24,"Wildcat Fire - WAOWF","Wildfire","Washington","9,411 Acres","10 hours 59 minutes ago","Wed, 09/24/2025 - 00:21","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","256","7%"
2025-09-25,"Wildcat Fire - WAOWF","Wildfire","Washington","9,574 Acres","11 minutes 47 seconds ago","Thu, 09/25/2025 - 17:26","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","267","7%"
2025-09-26,"Wildcat Fire - WAOWF","Wildfire","Washington","9,574 Acres","17 hours 57 minutes ago","Thu, 09/25/2025 - 17:26","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","267","7%"
2025-09-27,"Wildcat Fire - WAOWF","Wildfire","Washington","10,515 Acres","10 hours 57 minutes ago","Sat, 09/27/2025 - 00:00","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","179","6%"
2025-09-28,"Wildcat Fire - WAOWF","Wildfire","Washington","10,515 Acres","1 day 11 hours ago","Sat, 09/27/2025 - 00:00","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Ryan Nicholls","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","179","6%"
2025-09-29,"Wildcat Fire - WAOWF","Wildfire","Washington","11,624 Acres","11 hours 20 minutes ago","Sun, 09/28/2025 - 23:59","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Leonard Johnson","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","179","8%"
2025-09-30,"Wildcat Fire - WAOWF","Wildfire","Washington","14,133 Acres","12 hours 34 minutes ago","Mon, 09/29/2025 - 22:46","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","84","5%"
2025-10-01,"Wildcat Fire - WAOWF","Wildfire","Washington","14,333 Acres","12 hours 27 minutes ago","Tue, 09/30/2025 - 22:50","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","116","6%"
2025-10-02,"Wildcat Fire - WAOWF","Wildfire","Washington","14,316 Acres","13 hours 17 minutes ago","Wed, 10/01/2025 - 21:49","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","20","5%"
2025-10-03,"Wildcat Fire - WAOWF","Wildfire","Washington","14,500 Acres","12 hours 57 minutes ago","Thu, 10/02/2025 - 22:24","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","20","5%"
2025-10-04,"Wildcat Fire - WAOWF","Wildfire","Washington","15,040 Acres","1 hour 28 minutes ago","Sat, 10/04/2025 - 09:49","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","146","5%"
2025-10-05,"Wildcat Fire - WAOWF","Wildfire","Washington","15,094 Acres","8 hours 4 minutes ago","Sun, 10/05/2025 - 03:07","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","152","4%"
2025-10-06,"Wildcat Fire - WAOWF","Wildfire","Washington","15,314 Acres","10 hours 28 minutes ago","Mon, 10/06/2025 - 00:33","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","147","5%"
2025-10-07,"Wildcat Fire - WAOWF","Wildfire","Washington","15,314 Acres","1 day 10 hours ago","Mon, 10/06/2025 - 00:33","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","147","5%"
2025-10-08,"Wildcat Fire - WAOWF","Wildfire","Washington","15,472 Acres","12 hours 27 minutes ago","Tue, 10/07/2025 - 22:40","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","148","5%"
2025-10-09,"Wildcat Fire - WAOWF","Wildfire","Washington","15,523 Acres","20 hours 33 minutes ago","Wed, 10/08/2025 - 15:00","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","148","5%"
2025-10-10,"Wildcat Fire - WAOWF","Wildfire","Washington","15,523 Acres","1 day 20 hours ago","Wed, 10/08/2025 - 15:00","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","148","5%"
2025-10-11,"Wildcat Fire - WAOWF","Wildfire","Washington","15,592 Acres","22 hours 12 minutes ago","Fri, 10/10/2025 - 12:32","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","130","5%"
2025-10-12,"Wildcat Fire - WAOWF","Wildfire","Washington","15,592 Acres","1 day 22 hours ago","Fri, 10/10/2025 - 12:32","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","130","5%"
2025-10-13,"Wildcat Fire - WAOWF","Wildfire","Washington","15,592 Acres","2 days 22 hours ago","Fri, 10/10/2025 - 12:32","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","130","5%"
2025-10-14,"Wildcat Fire - WAOWF","Wildfire","Washington","15,592 Acres","3 days 22 hours ago","Fri, 10/10/2025 - 12:32","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","130","5%"
2025-10-15,"Wildcat Fire - WAOWF","Wildfire","Washington","15,592 Acres","4 days 22 hours ago","Fri, 10/10/2025 - 12:32","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","130","5%"
2025-10-16,"Wildcat Fire - WAOWF","Wildfire","Washington","15,592 Acres","5 days 22 hours ago","Fri, 10/10/2025 - 12:32","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","130","5%"
2025-10-17,"Wildcat Fire - WAOWF","Wildfire","Washington","15,592 Acres","6 days 22 hours ago","Fri, 10/10/2025 - 12:32","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","130","5%"
2025-10-18,"Wildcat Fire - WAOWF","Wildfire","Washington","15,592 Acres","1 week ago","Fri, 10/10/2025 - 12:32","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Joseph Landburg, USFS, Okanogan-Wenatchee National Forest","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","130","5%"
