ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-16,"Martin - WAOWF","Wildfire","Washington","175 Acres","1 day 11 hours ago","Sun, 09/14/2025 - 23:36","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","1","5%"
2025-09-17,"Martin - WAOWF","Wildfire","Washington","188 Acres","12 minutes 19 seconds ago","Wed, 09/17/2025 - 11:11","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","5%"
2025-09-18,"Martin - WAOWF","Wildfire","Washington","188 Acres","1 day ago","Wed, 09/17/2025 - 11:11","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","5%"
2025-09-19,"Martin - WAOWF","Wildfire","Washington","188 Acres","2 days ago","Wed, 09/17/2025 - 11:11","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","5%"
2025-09-20,"Martin - WAOWF","Wildfire","Washington","188 Acres","3 days ago","Wed, 09/17/2025 - 11:11","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","5%"
2025-09-21,"Martin - WAOWF","Wildfire","Washington","188 Acres","4 days ago","Wed, 09/17/2025 - 11:11","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","5%"
2025-09-22,"Martin - WAOWF","Wildfire","Washington","188 Acres","5 days ago","Wed, 09/17/2025 - 11:11","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","5%"
2025-09-23,"Martin - WAOWF","Wildfire","Washington","188 Acres","23 hours 1 minute ago","Mon, 09/22/2025 - 12:21","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","30%"
2025-09-24,"Martin - WAOWF","Wildfire","Washington","188 Acres","20 hours 27 minutes ago","Tue, 09/23/2025 - 14:53","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","45%"
2025-09-25,"Martin - WAOWF","Wildfire","Washington","188 Acres","5 hours 30 minutes ago","Thu, 09/25/2025 - 12:07","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","50%"
2025-09-26,"Martin - WAOWF","Wildfire","Washington","188 Acres","23 hours 16 minutes ago","Thu, 09/25/2025 - 12:07","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","50%"
2025-09-27,"Martin - WAOWF","Wildfire","Washington","188 Acres","1 day 22 hours ago","Thu, 09/25/2025 - 12:07","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","50%"
2025-09-28,"Martin - WAOWF","Wildfire","Washington","188 Acres","2 days 23 hours ago","Thu, 09/25/2025 - 12:07","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","50%"
2025-09-29,"Martin - WAOWF","Wildfire","Washington","188 Acres","3 days 23 hours ago","Thu, 09/25/2025 - 12:07","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","50%"
2025-09-30,"Martin - WAOWF","Wildfire","Washington","188 Acres","12 hours 11 minutes ago","Mon, 09/29/2025 - 23:09","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","67%"
2025-10-01,"Martin - WAOWF","Wildfire","Washington","388 Acres","13 hours 46 minutes ago","Tue, 09/30/2025 - 21:30","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","67%"
2025-10-02,"Martin - WAOWF","Wildfire","Washington","388 Acres","21 hours 28 minutes ago","Wed, 10/01/2025 - 13:38","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","67%"
2025-10-03,"Martin - WAOWF","Wildfire","Washington","388 Acres","13 hours 12 minutes ago","Thu, 10/02/2025 - 22:09","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","67%"
2025-10-04,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 hour 2 minutes ago","Sat, 10/04/2025 - 10:15","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","67%"
2025-10-05,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 day ago","Sat, 10/04/2025 - 10:15","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","67%"
2025-10-06,"Martin - WAOWF","Wildfire","Washington","388 Acres","2 days ago","Sat, 10/04/2025 - 10:15","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","67%"
2025-10-07,"Martin - WAOWF","Wildfire","Washington","388 Acres","3 days 1 hour ago","Sat, 10/04/2025 - 10:15","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","67%"
2025-10-08,"Martin - WAOWF","Wildfire","Washington","388 Acres","11 hours 24 minutes ago","Tue, 10/07/2025 - 23:44","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","67%"
2025-10-09,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 day 11 hours ago","Tue, 10/07/2025 - 23:44","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","67%"
2025-10-10,"Martin - WAOWF","Wildfire","Washington","388 Acres","2 days 11 hours ago","Tue, 10/07/2025 - 23:44","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","67%"
2025-10-11,"Martin - WAOWF","Wildfire","Washington","388 Acres","21 hours 49 minutes ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-12,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 day 22 hours ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-13,"Martin - WAOWF","Wildfire","Washington","388 Acres","2 days 22 hours ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-14,"Martin - WAOWF","Wildfire","Washington","388 Acres","3 days 22 hours ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-15,"Martin - WAOWF","Wildfire","Washington","388 Acres","4 days 22 hours ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-16,"Martin - WAOWF","Wildfire","Washington","388 Acres","5 days 22 hours ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-17,"Martin - WAOWF","Wildfire","Washington","388 Acres","6 days 22 hours ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-18,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 week ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-19,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 week 1 day ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-20,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 week 2 days ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-21,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 week 3 days ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-22,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 week 4 days ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-23,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 week 5 days ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-24,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 week 6 days ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-25,"Martin - WAOWF","Wildfire","Washington","388 Acres","2 weeks ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-26,"Martin - WAOWF","Wildfire","Washington","388 Acres","2 weeks 1 day ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-27,"Martin - WAOWF","Wildfire","Washington","388 Acres","2 weeks 2 days ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-28,"Martin - WAOWF","Wildfire","Washington","388 Acres","2 weeks 3 days ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-29,"Martin - WAOWF","Wildfire","Washington","388 Acres","2 weeks 4 days ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-30,"Martin - WAOWF","Wildfire","Washington","388 Acres","2 weeks 5 days ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-10-31,"Martin - WAOWF","Wildfire","Washington","388 Acres","2 weeks 6 days ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-11-01,"Martin - WAOWF","Wildfire","Washington","388 Acres","3 weeks ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-11-02,"Martin - WAOWF","Wildfire","Washington","388 Acres","3 weeks 1 day ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-11-03,"Martin - WAOWF","Wildfire","Washington","388 Acres","3 weeks 2 days ago","Fri, 10/10/2025 - 12:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-11-04,"Martin - WAOWF","Wildfire","Washington","388 Acres","19 hours 3 minutes ago","Mon, 11/03/2025 - 13:51","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-11-05,"Martin - WAOWF","Wildfire","Washington","388 Acres","1 day 20 hours ago","Mon, 11/03/2025 - 13:51","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
2025-11-06,"Martin - WAOWF","Wildfire","Washington","388 Acres","2 days 20 hours ago","Mon, 11/03/2025 - 13:51","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Columbia River Division Duty Officer","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","","95%"
