ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-12,"Katy Creek - WACOF","Wildfire","Washington","3,692 Acres","1 hour 21 minutes ago","Fri, 09/12/2025 - 09:58","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","375","10%"
2025-09-13,"Katy Creek - WACOF","Wildfire","Washington","3,762 Acres","1 hour 22 minutes ago","Sat, 09/13/2025 - 09:54","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","462","10%"
2025-09-14,"Katy Creek - WACOF","Wildfire","Washington","3,897 Acres","1 hour 3 minutes ago","Sun, 09/14/2025 - 10:15","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","485","10%"
2025-09-15,"Katy Creek - WACOF","Wildfire","Washington","3,895 Acres","46 minutes 36 seconds ago","Mon, 09/15/2025 - 10:36","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 will transfer command of this fire at 6 AM PST tomorrow to NR Team 6.

Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","467","10%"
2025-09-16,"Katy Creek - WACOF","Wildfire","Washington","3,891 Acres","53 minutes 34 seconds ago","Tue, 09/16/2025 - 10:29","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","467","20%"
2025-09-17,"Katy Creek - WACOF","Wildfire","Washington","3,937 Acres","17 minutes 25 seconds ago","Wed, 09/17/2025 - 11:06","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","467","21%"
2025-09-18,"Katy Creek - WACOF","Wildfire","Washington","4,009 Acres","1 minute 19 seconds ago","Thu, 09/18/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","443","21%"
2025-09-19,"Katy Creek - WACOF","Wildfire","Washington","4,228 Acres","23 minutes 14 seconds ago","Fri, 09/19/2025 - 10:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","486","21%"
2025-09-20,"Katy Creek - WACOF","Wildfire","Washington","4,498 Acres","8 minutes 51 seconds ago","Sat, 09/20/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","433","21%"
2025-09-21,"Katy Creek - WACOF","Wildfire","Washington","4,670 Acres","11 minutes 16 seconds ago","Sun, 09/21/2025 - 11:06","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","430","46%"
2025-09-22,"Katy Creek - WACOF","Wildfire","Washington","4,674 Acres","19 minutes 19 seconds ago","Mon, 09/22/2025 - 11:05","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","448","56%"
2025-09-23,"Katy Creek - WACOF","Wildfire","Washington","4,674 Acres","21 minutes 52 seconds ago","Tue, 09/23/2025 - 11:01","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","424","56%"
2025-09-24,"Katy Creek - WACOF","Wildfire","Washington","4,675 Acres","14 minutes 30 seconds ago","Wed, 09/24/2025 - 11:05","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","381","62%"
2025-09-25,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","6 hours 23 minutes ago","Thu, 09/25/2025 - 11:14","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","333","93%"
2025-09-26,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","1 hour 2 minutes ago","Fri, 09/26/2025 - 10:20","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Northern Rockies Complex Incident Management Team 6 under Incident Commander Rich Cowger","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","246","93%"
2025-09-27,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","15 seconds ago","Sat, 09/27/2025 - 10:57","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","128","98%"
2025-09-28,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","1 hour ago","Sun, 09/28/2025 - 10:17","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","97","98%"
2025-09-29,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","16 hours 3 minutes ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-09-30,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","1 day 16 hours ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-10-01,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","2 days 16 hours ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-10-02,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","3 days 15 hours ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-10-03,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","4 days 16 hours ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-10-04,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","5 days 16 hours ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-10-05,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","6 days 15 hours ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-10-06,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","1 week ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-10-07,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","1 week 1 day ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-10-08,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","1 week 2 days ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-10-09,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","1 week 3 days ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-10-10,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","1 week 4 days ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
2025-10-11,"Katy Creek - WACOF","Wildfire","Washington","4,680 Acres","1 week 5 days ago","Sun, 09/28/2025 - 19:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Incident Commander Don Pyrah - Northern Rockies Complex Incident Management Team 6","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","98","98%"
