ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-06,"Little Fire - CASQF","Wildfire","California","2,548 Acres","1 week 3 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-07,"Little Fire - CASQF","Wildfire","California","2,548 Acres","1 week 4 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-08,"Little Fire - CASQF","Wildfire","California","2,548 Acres","1 week 5 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-09,"Little Fire - CASQF","Wildfire","California","2,548 Acres","1 week 6 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-10,"Little Fire - CASQF","Wildfire","California","2,548 Acres","2 weeks ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-11,"Little Fire - CASQF","Wildfire","California","2,548 Acres","2 weeks 1 day ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-12,"Little Fire - CASQF","Wildfire","California","2,548 Acres","2 weeks 2 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-13,"Little Fire - CASQF","Wildfire","California","2,548 Acres","2 weeks 3 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-14,"Little Fire - CASQF","Wildfire","California","2,548 Acres","2 weeks 4 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-15,"Little Fire - CASQF","Wildfire","California","2,548 Acres","2 weeks 5 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-16,"Little Fire - CASQF","Wildfire","California","2,548 Acres","2 weeks 6 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-17,"Little Fire - CASQF","Wildfire","California","2,548 Acres","3 weeks ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-18,"Little Fire - CASQF","Wildfire","California","2,548 Acres","3 weeks 1 day ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-19,"Little Fire - CASQF","Wildfire","California","2,548 Acres","3 weeks 2 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-20,"Little Fire - CASQF","Wildfire","California","2,548 Acres","3 weeks 3 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-21,"Little Fire - CASQF","Wildfire","California","2,548 Acres","3 weeks 4 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-22,"Little Fire - CASQF","Wildfire","California","2,548 Acres","3 weeks 5 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-23,"Little Fire - CASQF","Wildfire","California","2,548 Acres","3 weeks 6 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-25,"Little Fire - CASQF","Wildfire","California","2,548 Acres","4 weeks 1 day ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-09-26,"Little Fire - CASQF","Wildfire","California","2,548 Acres","4 weeks 2 days ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-10-03,"Little Fire - CASQF","Wildfire","California","2,548 Acres","1 month 1 week ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-10-04,"Little Fire - CASQF","Wildfire","California","2,548 Acres","1 month 1 week ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
2025-10-05,"Little Fire - CASQF","Wildfire","California","2,548 Acres","1 month 1 week ago","Wed, 08/27/2025 - 00:09","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","5 miles southwest of Lake Isabella","Tulare County Type 3: ICT3 D. Wristen and J. Nelson
California Interagency Incident Managment Team 6: ICT1: C. Fogle, N. Walker, J. Courtright and ICT1(T) S. Mitchell","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","656","29%"
