ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-17,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 2 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-18,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 2 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-19,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 2 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-20,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 2 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-21,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 2 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-22,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 3 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-23,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 3 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-24,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 3 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-25,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 3 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-26,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 3 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-27,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 3 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-08-28,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","1 month 3 weeks ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-09-08,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","2 months 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-09-09,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","2 months 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-09-10,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","2 months 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-09-11,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","2 months 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
2025-09-12,"Horse Draw Fire - COWRD","Wildfire","Colorado","748 Acres","2 months 1 week ago","Tue, 07/01/2025 - 10:07","Mountain Standard Time","Wildfire","","Thu, 06/26/2025 - 13:50","24 Miles East of Dinosaur, CO","Landon Smith
BLM Colorado Northwest District Fire and Aviation Unit","40° 15' 50.22'', -108° 35' 55.078 ''","40° 15' 50.22''","-108° 35' 55.078 ''","","100%"
