ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-09,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","1 day 22 hours ago","Thu, 08/07/2025 - 19:35","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-10,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","2 days 15 hours ago","Thu, 08/07/2025 - 19:35","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-11,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","3 days 15 hours ago","Thu, 08/07/2025 - 19:35","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-12,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","4 days 15 hours ago","Thu, 08/07/2025 - 19:35","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-13,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","5 days 21 hours ago","Thu, 08/07/2025 - 19:35","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-14,"Big Bear - IDPAF","Wildfire","Idaho","14,935 Acres","6 days 15 hours ago","Thu, 08/07/2025 - 19:35","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-15,"Big Bear - IDPAF","Wildfire","Idaho","15,217 Acres","16 hours 34 minutes ago","Thu, 08/14/2025 - 18:47","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-16,"Big Bear - IDPAF","Wildfire","Idaho","15,217 Acres","1 day 16 hours ago","Thu, 08/14/2025 - 18:47","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-17,"Big Bear - IDPAF","Wildfire","Idaho","15,217 Acres","2 days 16 hours ago","Thu, 08/14/2025 - 18:47","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-18,"Big Bear - IDPAF","Wildfire","Idaho","15,217 Acres","3 days 16 hours ago","Thu, 08/14/2025 - 18:47","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-19,"Big Bear - IDPAF","Wildfire","Idaho","15,217 Acres","4 days 16 hours ago","Thu, 08/14/2025 - 18:47","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-20,"Big Bear - IDPAF","Wildfire","Idaho","15,217 Acres","5 days 16 hours ago","Thu, 08/14/2025 - 18:47","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-21,"Big Bear - IDPAF","Wildfire","Idaho","15,217 Acres","6 days 16 hours ago","Thu, 08/14/2025 - 18:47","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","James Norvell, ICT4 USFS","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-22,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","20 hours 20 minutes ago","Thu, 08/21/2025 - 14:59","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-23,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","1 day 20 hours ago","Thu, 08/21/2025 - 14:59","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-24,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","3 days 3 hours ago","Thu, 08/21/2025 - 14:59","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-25,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","3 days 20 hours ago","Thu, 08/21/2025 - 14:59","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-26,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","4 days 20 hours ago","Thu, 08/21/2025 - 14:59","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-27,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","5 days 20 hours ago","Thu, 08/21/2025 - 14:59","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-28,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","6 days 20 hours ago","Thu, 08/21/2025 - 14:59","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-29,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","17 hours 26 minutes ago","Thu, 08/28/2025 - 17:53","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-30,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","1 day 17 hours ago","Thu, 08/28/2025 - 17:53","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-08-31,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","2 days 17 hours ago","Thu, 08/28/2025 - 17:53","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-09-01,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","3 days 17 hours ago","Thu, 08/28/2025 - 17:53","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-09-02,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","4 days 17 hours ago","Thu, 08/28/2025 - 17:53","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-09-03,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","5 days 17 hours ago","Thu, 08/28/2025 - 17:53","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-09-04,"Big Bear - IDPAF","Wildfire","Idaho","15,517 Acres","6 days 17 hours ago","Thu, 08/28/2025 - 17:53","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","11","70%"
2025-09-05,"Big Bear - IDPAF","Wildfire","Idaho","16,249 Acres","15 hours 27 minutes ago","Thu, 09/04/2025 - 19:55","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","4","70%"
2025-09-06,"Big Bear - IDPAF","Wildfire","Idaho","16,249 Acres","1 day 15 hours ago","Thu, 09/04/2025 - 19:55","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","4","70%"
2025-09-07,"Big Bear - IDPAF","Wildfire","Idaho","16,249 Acres","2 days 15 hours ago","Thu, 09/04/2025 - 19:55","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","4","70%"
2025-09-08,"Big Bear - IDPAF","Wildfire","Idaho","16,249 Acres","3 days 15 hours ago","Thu, 09/04/2025 - 19:55","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","4","70%"
2025-09-09,"Big Bear - IDPAF","Wildfire","Idaho","16,249 Acres","4 days 15 hours ago","Thu, 09/04/2025 - 19:55","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","4","70%"
2025-09-10,"Big Bear - IDPAF","Wildfire","Idaho","16,249 Acres","5 days 15 hours ago","Thu, 09/04/2025 - 19:55","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","4","70%"
2025-09-11,"Big Bear - IDPAF","Wildfire","Idaho","16,249 Acres","6 days 15 hours ago","Thu, 09/04/2025 - 19:55","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","4","70%"
2025-09-12,"Big Bear - IDPAF","Wildfire","Idaho","16,220 Acres","17 hours 8 minutes ago","Thu, 09/11/2025 - 18:11","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","4","90%"
2025-09-13,"Big Bear - IDPAF","Wildfire","Idaho","16,220 Acres","1 day 17 hours ago","Thu, 09/11/2025 - 18:11","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 07:00","59 Miles NE of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 28' 52'', -114° 58' 59 ''","45° 28' 52''","-114° 58' 59 ''","4","90%"
