ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-05,"Garnet Fire - CASNF","Wildfire","California","33,388 Acres","38 minutes 27 seconds ago","Fri, 09/05/2025 - 10:44","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1,814","14%"
2025-09-06,"Garnet Fire - CASNF","Wildfire","California","33,821 Acres","1 hour 8 minutes ago","Sat, 09/06/2025 - 10:09","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1984","14%"
2025-09-07,"Garnet Fire - CASNF","Wildfire","California","36,451 Acres","1 hour 21 minutes ago","Sun, 09/07/2025 - 09:57","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","East of Balch Camp, CA","Joe Sean Kennedy, Incident Commander. California Interagency Incident Management Team.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2052","14%"
2025-09-08,"Garnet Fire - CASNF","Wildfire","California","49,109 Acres","37 minutes 15 seconds ago","Mon, 09/08/2025 - 10:43","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","East of Balch Camp, CA","Joe Sean Kennedy, Incident Commander. California Interagency Incident Management Team.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2226","14%"
2025-09-09,"Garnet Fire - CASNF","Wildfire","California","54,925 Acres","14 hours 1 minute ago","Mon, 09/08/2025 - 21:23","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","East of Balch Camp, CA","Joe Sean Kennedy, Incident Commander. California Interagency Incident Management Team.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2226","14%"
2025-09-10,"Garnet Fire - CASNF","Wildfire","California","56,795 Acres","31 minutes 47 seconds ago","Wed, 09/10/2025 - 10:50","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","East of Balch Camp, CA","Joe Sean Kennedy, Incident Commander. California Interagency Incident Management Team.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2689","15%"
2025-09-11,"Garnet Fire - CASNF","Wildfire","California","57,004 Acres","48 minutes 6 seconds ago","Thu, 09/11/2025 - 10:32","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","East of Balch Camp, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2903","15%"
2025-09-12,"Garnet Fire - CASNF","Wildfire","California","57,412 Acres","20 minutes 3 seconds ago","Fri, 09/12/2025 - 10:59","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","3069","23%"
2025-09-13,"Garnet Fire - CASNF","Wildfire","California","58,783 Acres","1 hour 7 minutes ago","Sat, 09/13/2025 - 10:09","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","3235","69%"
2025-09-14,"Garnet Fire - CASNF","Wildfire","California","58,905 Acres","4 minutes 42 seconds ago","Sun, 09/14/2025 - 11:14","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","3094","69%"
2025-09-15,"Garnet Fire - CASNF","Wildfire","California","59,531 Acres","33 minutes 18 seconds ago","Mon, 09/15/2025 - 10:49","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2863","71%"
2025-09-16,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","14 seconds ago","Tue, 09/16/2025 - 11:22","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2268","85%"
2025-09-17,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","1 hour 16 minutes ago","Wed, 09/17/2025 - 10:07","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2076","87%"
2025-09-18,"Garnet Fire - CASNF","Wildfire","California","59,884 Acres","2 minutes 18 seconds ago","Thu, 09/18/2025 - 11:17","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1860","89%"
2025-09-19,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","12 hours 44 minutes ago","Thu, 09/18/2025 - 22:38","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1586","91%"
2025-09-20,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","11 hours 32 minutes ago","Fri, 09/19/2025 - 23:44","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1411","97%"
2025-09-21,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","12 hours 35 minutes ago","Sat, 09/20/2025 - 22:42","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1252","99%"
2025-09-22,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","11 hours 36 minutes ago","Sun, 09/21/2025 - 23:48","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1066","99%"
2025-09-23,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","30 minutes 1 second ago","Tue, 09/23/2025 - 10:53","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Steven Goldman ICT3-USFS","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","921","99%"
2025-09-24,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","25 minutes 10 seconds ago","Wed, 09/24/2025 - 10:55","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Steven Goldman ICT3-USFS","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","921","99%"
2025-09-25,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","5 hours 6 minutes ago","Thu, 09/25/2025 - 12:31","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Steven Goldman ICT3-USFS","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","902","100%"
2025-09-26,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","52 minutes 43 seconds ago","Fri, 09/26/2025 - 10:30","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Steven Goldman ICT3-USFS","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","762","99%"
2025-09-27,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","16 minutes 41 seconds ago","Sat, 09/27/2025 - 10:41","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Steven Goldman ICT3-USFS","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","762","99%"
2025-09-28,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","18 seconds ago","Sun, 09/28/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Steven Goldman ICT3-USFS","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","701","99%"
2025-09-29,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","14 minutes 50 seconds ago","Mon, 09/29/2025 - 11:05","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","701","99%"
2025-09-30,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","12 hours 45 minutes ago","Mon, 09/29/2025 - 22:35","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","701","99%"
2025-10-01,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","20 seconds ago","Wed, 10/01/2025 - 11:17","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","623","99%"
2025-10-02,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","3 seconds ago","Thu, 10/02/2025 - 11:07","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","632","99%"
2025-10-03,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","9 seconds ago","Fri, 10/03/2025 - 11:21","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","634","99%"
2025-10-04,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","4 minutes 19 seconds ago","Sat, 10/04/2025 - 11:13","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","620","99%"
2025-10-05,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","14 hours 7 minutes ago","Sat, 10/04/2025 - 21:04","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","606","99%"
2025-10-06,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","30 seconds ago","Mon, 10/06/2025 - 11:01","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","596","99%"
2025-10-07,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","47 minutes 20 seconds ago","Tue, 10/07/2025 - 10:37","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","689","99%"
2025-10-08,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","26 minutes 42 seconds ago","Wed, 10/08/2025 - 10:41","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","685","99%"
2025-10-09,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","15 hours 51 minutes ago","Wed, 10/08/2025 - 19:42","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","673","99%"
2025-10-10,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","34 minutes 13 seconds ago","Fri, 10/10/2025 - 10:38","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","D.Wristen IC TCIMT
D.Steidley Deputy IC TCIMT
C.Wade IC(t) TCIMT
T.King IC(t) TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","642","99%"
2025-10-11,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","51 minutes 3 seconds ago","Sat, 10/11/2025 - 09:54","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","Danny Wristen IC TCIMT
Derek Steidley Deputy IC TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","596","99%"
2025-10-12,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","1 day 1 hour ago","Sat, 10/11/2025 - 09:54","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA 3 Miles SE of Balch Camp, CA","Danny Wristen IC TCIMT
Derek Steidley Deputy IC TCIMT","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","596","99%"
