ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-05,"Garnet Fire - CASNF","Wildfire","California","33,388 Acres","38 minutes 27 seconds ago","Fri, 09/05/2025 - 10:44","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1,814","14%"
2025-09-06,"Garnet Fire - CASNF","Wildfire","California","33,821 Acres","1 hour 8 minutes ago","Sat, 09/06/2025 - 10:09","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1984","14%"
2025-09-07,"Garnet Fire - CASNF","Wildfire","California","36,451 Acres","1 hour 21 minutes ago","Sun, 09/07/2025 - 09:57","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","East of Balch Camp, CA","Joe Sean Kennedy, Incident Commander. California Interagency Incident Management Team.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2052","14%"
2025-09-08,"Garnet Fire - CASNF","Wildfire","California","49,109 Acres","37 minutes 15 seconds ago","Mon, 09/08/2025 - 10:43","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","East of Balch Camp, CA","Joe Sean Kennedy, Incident Commander. California Interagency Incident Management Team.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2226","14%"
2025-09-09,"Garnet Fire - CASNF","Wildfire","California","54,925 Acres","14 hours 1 minute ago","Mon, 09/08/2025 - 21:23","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","East of Balch Camp, CA","Joe Sean Kennedy, Incident Commander. California Interagency Incident Management Team.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2226","14%"
2025-09-10,"Garnet Fire - CASNF","Wildfire","California","56,795 Acres","31 minutes 47 seconds ago","Wed, 09/10/2025 - 10:50","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","East of Balch Camp, CA","Joe Sean Kennedy, Incident Commander. California Interagency Incident Management Team.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2689","15%"
2025-09-11,"Garnet Fire - CASNF","Wildfire","California","57,004 Acres","48 minutes 6 seconds ago","Thu, 09/11/2025 - 10:32","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","East of Balch Camp, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2903","15%"
2025-09-12,"Garnet Fire - CASNF","Wildfire","California","57,412 Acres","20 minutes 3 seconds ago","Fri, 09/12/2025 - 10:59","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","3069","23%"
2025-09-13,"Garnet Fire - CASNF","Wildfire","California","58,783 Acres","1 hour 7 minutes ago","Sat, 09/13/2025 - 10:09","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","3235","69%"
2025-09-14,"Garnet Fire - CASNF","Wildfire","California","58,905 Acres","4 minutes 42 seconds ago","Sun, 09/14/2025 - 11:14","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","3094","69%"
2025-09-15,"Garnet Fire - CASNF","Wildfire","California","59,531 Acres","33 minutes 18 seconds ago","Mon, 09/15/2025 - 10:49","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2863","71%"
2025-09-16,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","14 seconds ago","Tue, 09/16/2025 - 11:22","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2268","85%"
2025-09-17,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","1 hour 16 minutes ago","Wed, 09/17/2025 - 10:07","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","2076","87%"
2025-09-18,"Garnet Fire - CASNF","Wildfire","California","59,884 Acres","2 minutes 18 seconds ago","Thu, 09/18/2025 - 11:17","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1860","89%"
2025-09-19,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","12 hours 44 minutes ago","Thu, 09/18/2025 - 22:38","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1586","91%"
2025-09-20,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","11 hours 32 minutes ago","Fri, 09/19/2025 - 23:44","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1411","97%"
2025-09-21,"Garnet Fire - CASNF","Wildfire","California","59,844 Acres","12 hours 35 minutes ago","Sat, 09/20/2025 - 22:42","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","Sierra National Forest, Fresno County, CA","Dustan Mueller, Incident Commander. California Interagency Incident Management Team 5.","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1252","99%"
