ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","2 months 3 weeks ago","Fri, 05/09/2025 - 21:36","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-08-06,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","2 months 3 weeks ago","Fri, 05/09/2025 - 21:36","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-11-26,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","22 hours 35 minutes ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-11-27,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","1 day 22 hours ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-11-28,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","2 days 22 hours ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-11-29,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","3 days 10 hours ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-11-30,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","4 days 16 hours ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-01,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","5 days 19 hours ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-02,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","6 days 22 hours ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-03,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","1 week ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-04,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","1 week 1 day ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-05,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","1 week 2 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-06,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","1 week 3 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-07,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","1 week 4 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-08,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","1 week 5 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-09,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","1 week 6 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-10,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","2 weeks ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-11,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","2 weeks 1 day ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-12,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","2 weeks 2 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-13,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","2 weeks 3 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-14,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","2 weeks 4 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-15,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","2 weeks 5 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-16,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","2 weeks 6 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-17,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","3 weeks ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-18,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","3 weeks 1 day ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-19,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","3 weeks 2 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-20,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","3 weeks 3 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-21,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","3 weeks 4 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
2025-12-22,"Stronghold Fire - AZA3S","Wildfire","Arizona, United States","2,138 Acres","3 weeks 5 days ago","Tue, 11/25/2025 - 11:34","Arizona Mountain Standard Time","Wildfire","Under Investigation","Mon, 04/28/2025 - 11:30","16 miles south of Cochise","Michael Wales, USFS
Sam Long, USFS","31° 56' 42'', -109° 55' 51 ''","31° 56' 42''","-109° 55' 51 ''","36","100%"
