ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Orleans Complex - CASRF","Wildfire","California","21,828 Acres","2 seconds ago","Tue, 08/05/2025 - 11:30","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","1,377","81%"
2025-08-06,"Orleans Complex - CASRF","Wildfire","California","21,972 Acres","57 minutes 42 seconds ago","Wed, 08/06/2025 - 10:20","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","1,201","81%"
2025-08-07,"Orleans Complex - CASRF","Wildfire","California","22,069 Acres","16 minutes 15 seconds ago","Thu, 08/07/2025 - 11:11","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","1,201","81%"
2025-08-08,"Orleans Complex - CASRF","Wildfire","California","22,080 Acres","24 minutes 36 seconds ago","Fri, 08/08/2025 - 11:03","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","1,201","81%"
2025-08-09,"Orleans Complex - CASRF","Wildfire","California","22,080 Acres","5 hours 48 minutes ago","Sat, 08/09/2025 - 11:48","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","824","81%"
2025-08-10,"Orleans Complex - CASRF","Wildfire","California","22,080 Acres","23 hours 31 minutes ago","Sat, 08/09/2025 - 11:48","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander Rocky Opliger, California Interagency Incident Management Team 4.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","824","81%"
2025-08-11,"Orleans Complex - CASRF","Wildfire","California","22,117 Acres","51 minutes 21 seconds ago","Mon, 08/11/2025 - 10:35","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","497","81%"
2025-08-12,"Orleans Complex - CASRF","Wildfire","California","22,126 Acres","37 minutes 31 seconds ago","Tue, 08/12/2025 - 10:48","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","431","81%"
2025-08-13,"Orleans Complex - CASRF","Wildfire","California","22,126 Acres","5 hours 29 minutes ago","Wed, 08/13/2025 - 11:51","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","343","83%"
2025-08-14,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 hour 40 minutes ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-15,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 day 1 hour ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-16,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 days 1 hour ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-17,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","3 days 1 hour ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-18,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","4 days 1 hour ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-19,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","5 days 1 hour ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-20,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","6 days 1 hour ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-21,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-22,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 1 day ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-23,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 2 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-24,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 3 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-25,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 4 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-26,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 5 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-27,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 6 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-28,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 weeks ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-29,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 weeks 1 day ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-30,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 weeks 2 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-08-31,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 weeks 3 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-01,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 weeks 4 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-02,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 weeks 5 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-03,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 weeks 6 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-04,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","3 weeks ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-05,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","3 weeks 1 day ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-06,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","3 weeks 2 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-07,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","3 weeks 3 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-08,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","3 weeks 4 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-09,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","3 weeks 5 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-10,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","3 weeks 6 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-12,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","4 weeks 1 day ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-13,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","4 weeks 2 days ago","Thu, 08/14/2025 - 09:43","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","Incident Commander: Terry Williamson ICT3, Clint Isbell ICT3(t)","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","360","84%"
2025-09-17,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","23 hours 3 minutes ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-18,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 day 23 hours ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-19,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 days 23 hours ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-20,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","3 days 22 hours ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-21,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","4 days 22 hours ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-22,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","5 days 23 hours ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-23,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","6 days 23 hours ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-24,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-25,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 2 days ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-26,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 2 days ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-27,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 3 days ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-28,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 4 days ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-29,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 5 days ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-09-30,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","1 week 6 days ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-10-01,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 weeks ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-10-02,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 weeks 1 day ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-10-03,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 weeks 2 days ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
2025-10-04,"Orleans Complex - CASRF","Wildfire","California","22,139 Acres","2 weeks 3 days ago","Tue, 09/16/2025 - 12:19","Pacific Standard Time","Wildfire","Lightning","Tue, 07/08/2025 - 17:31","10 miles east of Orleans, CA.","The Orleans Complex is on both the Six Rivers and Klamath national forests.","41° 24' 24'', -123° 35' 19 ''","41° 24' 24''","-123° 35' 19 ''","","100%"
