ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-16,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-17,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-18,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-19,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-20,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-21,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-22,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-23,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-24,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 3 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-25,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 3 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-26,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 3 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-27,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 3 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-28,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 3 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-29,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 3 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-08-30,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","1 month 3 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-10,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-11,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-12,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-13,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-14,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-15,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-16,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 1 week ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-17,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-18,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-19,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-20,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-21,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-22,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
2025-09-23,"Taylor Draw Fire - WYHDD","Wildfire","Wyoming","1,247 Acres","2 months 2 weeks ago","Thu, 07/03/2025 - 09:12","Mountain Standard Time","Wildfire","Unknown","Sun, 06/29/2025 - 20:00","Near Hanna, Wyoming","Type 3 Team
Incident Commander - Shawn Gettings
Deputy Incident Commander - Isaac Bayer
(Note: The Type 3 Team demobilized on July 3, 2025)","41° 51' 12.210'', -106° 47' 39.576 ''","41° 51' 12.210''","-106° 47' 39.576 ''","","100%"
