ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-29,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 day 19 hours ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-08-30,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 days 19 hours ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-08-31,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","3 days 19 hours ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-01,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","4 days 19 hours ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-02,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","5 days 19 hours ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-03,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","6 days 19 hours ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-04,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-05,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 week 1 day ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-06,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 week 2 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-07,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 week 3 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-08,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 week 4 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-09,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 week 5 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-10,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 week 6 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-11,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-12,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 weeks 1 day ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-13,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 weeks 2 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-14,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 weeks 3 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-15,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 weeks 4 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-16,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 weeks 5 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-17,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 weeks 6 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-18,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","3 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-19,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","3 weeks 1 day ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-20,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","3 weeks 2 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-21,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","3 weeks 3 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-22,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","3 weeks 4 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-23,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","3 weeks 5 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-24,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","3 weeks 6 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-25,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","4 weeks 1 day ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-26,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","4 weeks 1 day ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-09-27,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","4 weeks 2 days ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-04,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-05,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-06,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-07,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-08,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-09,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-10,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-11,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 2 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-12,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 2 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-13,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 2 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-14,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 2 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-15,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 2 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-16,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 2 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-17,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 2 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-18,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 3 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-19,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 3 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-20,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 3 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-21,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 3 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-22,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 3 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-23,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 3 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-10-24,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","1 month 3 weeks ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-11-04,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 months 1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-11-05,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 months 1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-11-06,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 months 1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
2025-11-07,"McAllister Fire - MTMTS","Wildfire","Montana","3,560 Acres","2 months 1 week ago","Wed, 08/27/2025 - 15:51","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 17:15","Madison County, 3 miles south of Norris, 3 miles north of Ennis Lake","Montana Department of Natural Resources and Conservation","45° 29' 32.1'', -111° 43' 18.4 ''","45° 29' 32.1''","-111° 43' 18.4 ''","","95%"
