ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-09,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 2 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-10,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 2 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-11,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 2 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-12,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 2 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-13,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 3 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-14,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 3 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-15,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 3 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-16,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 3 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-17,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 3 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-18,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 3 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-19,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 3 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-20,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","1 month 3 weeks ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-30,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","2 months 1 week ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
2025-08-31,"Sawlog - MTBDF","Wildfire","Montana","2,030 Acres","2 months 1 week ago","Sun, 06/22/2025 - 14:25","Mountain Standard Time","Wildfire","Undetermined","Thu, 05/01/2025 - 14:07","15 miles northeast of Wisdom, MT","Evan Burke
USDA Forest Service","45° 49' 41'', -113° 15' 10 ''","45° 49' 41''","-113° 15' 10 ''","","100%"
