ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Monroe Canyon - UTFIF","Wildfire","Utah","63,653 Acres","37 minutes 25 seconds ago","Tue, 08/05/2025 - 10:52","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1348","13%"
2025-08-06,"Monroe Canyon - UTFIF","Wildfire","Utah","64,957 Acres","20 minutes 1 second ago","Wed, 08/06/2025 - 10:58","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1336","15%"
2025-08-07,"Monroe Canyon - UTFIF","Wildfire","Utah","64,957 Acres","1 day ago","Wed, 08/06/2025 - 10:58","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1336","15%"
2025-08-08,"Monroe Canyon - UTFIF","Wildfire","Utah","67,267 Acres","1 hour 15 minutes ago","Fri, 08/08/2025 - 10:11","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1362","19%"
2025-08-09,"Monroe Canyon - UTFIF","Wildfire","Utah","70,362 Acres","5 hours 43 minutes ago","Sat, 08/09/2025 - 11:53","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1351","26%"
2025-08-10,"Monroe Canyon - UTFIF","Wildfire","Utah","71,966 Acres","47 minutes 26 seconds ago","Sun, 08/10/2025 - 10:31","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 5
Incident Commander Trent Ingram","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1351","35%"
2025-08-11,"Monroe Canyon - UTFIF","Wildfire","Utah","71,856 Acres","2 hours 1 minute ago","Mon, 08/11/2025 - 09:25","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1335","36%"
2025-08-12,"Monroe Canyon - UTFIF","Wildfire","Utah","71,844 Acres","1 hour 52 minutes ago","Tue, 08/12/2025 - 09:33","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1506","36%"
2025-08-13,"Monroe Canyon - UTFIF","Wildfire","Utah","71,844 Acres","3 minutes 31 seconds ago","Wed, 08/13/2025 - 17:17","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1458","38%"
2025-08-14,"Monroe Canyon - UTFIF","Wildfire","Utah","72,195 Acres","31 minutes 55 seconds ago","Thu, 08/14/2025 - 10:51","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1251","41%"
2025-08-15,"Monroe Canyon - UTFIF","Wildfire","Utah","73,631 Acres","1 hour 14 minutes ago","Fri, 08/15/2025 - 10:08","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1189","52%"
2025-08-16,"Monroe Canyon - UTFIF","Wildfire","Utah","73,655 Acres","44 minutes 13 seconds ago","Sat, 08/16/2025 - 10:30","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1043","55%"
2025-08-17,"Monroe Canyon - UTFIF","Wildfire","Utah","73,655 Acres","1 hour 10 minutes ago","Sun, 08/17/2025 - 10:12","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","1009","63%"
2025-08-18,"Monroe Canyon - UTFIF","Wildfire","Utah","73,738 Acres","1 hour 7 minutes ago","Mon, 08/18/2025 - 10:16","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","931","75%"
2025-08-19,"Monroe Canyon - UTFIF","Wildfire","Utah","73,709 Acres","48 minutes 11 seconds ago","Tue, 08/19/2025 - 10:37","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","870","80%"
2025-08-20,"Monroe Canyon - UTFIF","Wildfire","Utah","73,709 Acres","1 hour 15 minutes ago","Wed, 08/20/2025 - 10:09","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","719","84%"
2025-08-21,"Monroe Canyon - UTFIF","Wildfire","Utah","73,722 Acres","57 minutes 40 seconds ago","Thu, 08/21/2025 - 10:23","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","644","86%"
2025-08-22,"Monroe Canyon - UTFIF","Wildfire","Utah","73,722 Acres","56 minutes 44 seconds ago","Fri, 08/22/2025 - 10:23","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","599","88%"
2025-08-23,"Monroe Canyon - UTFIF","Wildfire","Utah","73,722 Acres","38 minutes 9 seconds ago","Sat, 08/23/2025 - 10:42","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","541","90%"
2025-08-24,"Monroe Canyon - UTFIF","Wildfire","Utah","73,722 Acres","5 hours 15 minutes ago","Sun, 08/24/2025 - 13:06","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 2
Tony DeMasters, Incident Commander
Tyler Hecht Deputy IC
Brett Ostler IC (T)","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","541","90%"
2025-08-25,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","55 minutes 31 seconds ago","Mon, 08/25/2025 - 10:29","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","447","90%"
2025-08-26,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","19 minutes 42 seconds ago","Tue, 08/26/2025 - 11:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","423","90%"
2025-08-27,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","1 hour 19 minutes ago","Wed, 08/27/2025 - 10:05","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","399","90%"
2025-08-28,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","32 minutes 42 seconds ago","Thu, 08/28/2025 - 10:47","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","386","90%"
2025-08-29,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","3 hours 6 minutes ago","Fri, 08/29/2025 - 08:13","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","376","95%"
2025-08-30,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","1 hour 1 minute ago","Sat, 08/30/2025 - 10:19","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","353","95%"
2025-08-31,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","2 hours 50 minutes ago","Sun, 08/31/2025 - 08:27","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","337","95%"
2025-09-01,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","12 hours 15 minutes ago","Sun, 08/31/2025 - 23:04","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","319","95%"
2025-09-02,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","2 hours 30 minutes ago","Tue, 09/02/2025 - 08:54","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","290","95%"
2025-09-03,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","1 day 2 hours ago","Tue, 09/02/2025 - 08:54","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","290","95%"
2025-09-04,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","49 minutes 51 seconds ago","Thu, 09/04/2025 - 10:33","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","198","97%"
2025-09-05,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","2 hours 20 minutes ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-06,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","1 day 2 hours ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-07,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","2 days 2 hours ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-08,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","3 days 2 hours ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-09,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","4 days 2 hours ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-10,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","5 days 2 hours ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-11,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","6 days 2 hours ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-12,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","1 week ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-13,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","1 week 1 day ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-14,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","1 week 2 days ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-15,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","1 week 3 days ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-16,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","1 week 4 days ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-17,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","1 week 5 days ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-18,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","1 week 6 days ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-19,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","2 weeks ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-20,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","2 weeks 1 day ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-21,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","2 weeks 2 days ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
2025-09-22,"Monroe Canyon - UTFIF","Wildfire","Utah","73,721 Acres","2 weeks 3 days ago","Fri, 09/05/2025 - 09:02","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/13/2025 - 09:14","3 miles east of Monroe Utah","Great Basin Complex Incident Management Team 3
Brett Waters, Incident Commander
Taiga Rohrer Deputy IC","38° 33' 41'', -112° 04' 48 ''","38° 33' 41''","-112° 04' 48 ''","118","100%"
