ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-30,"Derby Fire - COWRF","Wildfire","Colorado","5,738 Acres","7 minutes 21 seconds ago","Sat, 08/30/2025 - 11:12","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Rocky Mountain Area Complex Incident Management Team Three
Casey Cheesbrough, Jay Miller, Ben Sanders, Incident Commanders","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","667","6%"
2025-08-31,"Derby Fire - COWRF","Wildfire","Colorado","5,738 Acres","5 minutes 38 seconds ago","Sun, 08/31/2025 - 11:12","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Rocky Mountain Area Complex Incident Management Team Three
Casey Cheesbrough, Jay Miller, Ben Sanders, Incident Commanders","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","699","6%"
2025-09-01,"Derby Fire - COWRF","Wildfire","Colorado","5,475 Acres","23 minutes 18 seconds ago","Mon, 09/01/2025 - 10:56","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Rocky Mountain Area Complex Incident Management Team Three
Casey Cheesbrough, Jay Miller, Ben Sanders, Incident Commanders","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","578","6%"
2025-09-02,"Derby Fire - COWRF","Wildfire","Colorado","5,475 Acres","2 hours 56 minutes ago","Tue, 09/02/2025 - 08:28","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Rocky Mountain Area Complex Incident Management Team Three
Casey Cheesbrough, Jay Miller, Ben Sanders, Incident Commanders","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","531","23%"
2025-09-03,"Derby Fire - COWRF","Wildfire","Colorado","5,475 Acres","13 minutes 9 seconds ago","Wed, 09/03/2025 - 11:05","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Rocky Mountain Area Complex Incident Management Team Three
Casey Cheesbrough, Jay Miller, Ben Sanders, Incident Commanders","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","530","41%"
2025-09-04,"Derby Fire - COWRF","Wildfire","Colorado","5,447 Acres","14 minutes 10 seconds ago","Thu, 09/04/2025 - 11:09","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Rocky Mountain Area Complex Incident Management Team Three
Casey Cheesbrough, Jay Miller, Ben Sanders, Incident Commanders","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","526","42%"
2025-09-05,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 hour 53 minutes ago","Fri, 09/05/2025 - 09:29","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Rocky Mountain Area Complex Incident Management Team Three
Casey Cheesbrough, Jay Miller, Ben Sanders, Incident Commanders","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","470","42%"
2025-09-06,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","20 hours 20 minutes ago","Fri, 09/05/2025 - 14:58","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Rocky Mountain Area Complex Incident Management Team Three
Casey Cheesbrough, Jay Miller, Ben Sanders, Incident Commanders","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","470","42%"
2025-09-07,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","16 hours 4 minutes ago","Sat, 09/06/2025 - 19:14","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Team Three
Patrick Kieran, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","344","62%"
2025-09-08,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","19 hours 42 minutes ago","Sun, 09/07/2025 - 15:39","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Team Three
Patrick Kieran, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","206","62%"
2025-09-09,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","21 hours 4 minutes ago","Mon, 09/08/2025 - 14:21","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Team Three
Patrick Kieran, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","206","65%"
2025-09-10,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 hour 6 minutes ago","Wed, 09/10/2025 - 10:15","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Team Three
Patrick Kieran, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","117","70%"
2025-09-11,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","13 hours 19 minutes ago","Wed, 09/10/2025 - 22:01","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Team Three
Patrick Kieran, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","94","74%"
2025-09-12,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","1 day 13 hours ago","Wed, 09/10/2025 - 22:01","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Team Three
Patrick Kieran, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","94","74%"
2025-09-13,"Derby Fire - COWRF","Wildfire","Colorado","5,453 Acres","19 hours 34 minutes ago","Fri, 09/12/2025 - 15:42","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Incident Management Team Three
Patrick Kieran, Incident Commander","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","75","80%"
