ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-22,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","9,872 Acres","14 minutes 30 seconds ago","Fri, 08/22/2025 - 11:05","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 11 Miles NE of Dolores, CO","Justin Conrad, ICCI","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","828","27%"
2025-08-23,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,186 Acres","20 minutes 21 seconds ago","Sat, 08/23/2025 - 11:00","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 11 Miles NE of Dolores, CO","Justin Conrad, ICCI","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","886","32%"
2025-08-24,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,233 Acres","8 hours 18 minutes ago","Sun, 08/24/2025 - 10:03","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 11 Miles NE of Dolores, CO","Justin Conrad, ICCI","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","793","41%"
2025-08-25,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,243 Acres","25 minutes 37 seconds ago","Mon, 08/25/2025 - 10:58","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 11 Miles NE of Dolores, CO","Justin Conrad, ICCI","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","799","42%"
2025-08-26,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","1 hour 11 minutes ago","Tue, 08/26/2025 - 10:10","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 11 Miles NE of Dolores, CO","Justin Conrad, ICCI
Dan Dallas, Deputy IC
RM CIMT1","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","580","42%"
2025-08-27,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","11 seconds ago","Wed, 08/27/2025 - 11:24","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 11 Miles NE of Dolores, CO","Brad Pietruszka IC3
Pat Seekins Deputy IC
Corey Wilson IC3 Trainee
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","495","42%"
2025-08-28,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","35 minutes 51 seconds ago","Thu, 08/28/2025 - 10:44","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
Pat Seekins Deputy IC
Corey Wilson IC3 Trainee
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","436","43%"
2025-08-29,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","45 minutes 23 seconds ago","Fri, 08/29/2025 - 10:34","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
Pat Seekins Deputy IC
Corey Wilson IC3 Trainee
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","370","43%"
2025-08-30,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","3 hours 50 minutes ago","Sat, 08/30/2025 - 07:29","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
Pat Seekins Deputy IC
Corey Wilson IC3 Trainee
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","335","44%"
2025-08-31,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","4 minutes 44 seconds ago","Sun, 08/31/2025 - 11:13","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
Pat Seekins Deputy IC
Corey Wilson IC3 Trainee
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","326","44%"
2025-09-01,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","30 minutes 8 seconds ago","Mon, 09/01/2025 - 10:49","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
Pat Seekins Deputy IC
Corey Wilson IC3 Trainee
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","307","45%"
2025-09-02,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","58 minutes 4 seconds ago","Tue, 09/02/2025 - 10:26","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
Pat Seekins Deputy IC
Corey Wilson IC3 Trainee
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","277","45%"
2025-09-03,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","10 minutes 52 seconds ago","Wed, 09/03/2025 - 11:07","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
Pat Seekins Deputy IC
Corey Wilson IC3 Trainee
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","223","47%"
2025-09-04,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","16 minutes 20 seconds ago","Thu, 09/04/2025 - 11:06","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
Pat Seekins Deputy IC
Corey Wilson IC3 Trainee
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","225","47%"
2025-09-05,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","37 minutes 21 seconds ago","Fri, 09/05/2025 - 10:45","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
Nate Christiansen Deputy IC
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","209","51%"
2025-09-06,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","26 minutes 54 seconds ago","Sat, 09/06/2025 - 10:51","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
Nate Christiansen Deputy IC
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","176","53%"
2025-09-07,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","15 hours 46 minutes ago","Sat, 09/06/2025 - 19:32","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
Nate Christiansen Deputy IC
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","168","53%"
2025-09-08,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","33 minutes 3 seconds ago","Mon, 09/08/2025 - 10:48","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Brad Pietruszka IC3
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","168","53%"
2025-09-09,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","16 hours 1 minute ago","Mon, 09/08/2025 - 19:23","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Scott Nielsen IC3
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","139","60%"
2025-09-10,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","13 hours 48 minutes ago","Tue, 09/09/2025 - 21:33","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Scott Nielsen IC3
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","115","68%"
2025-09-11,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","14 hours 46 minutes ago","Wed, 09/10/2025 - 20:34","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Scott Nielsen IC3
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","111","74%"
2025-09-12,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","1 hour 28 minutes ago","Fri, 09/12/2025 - 09:51","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","Scott Nielsen IC3
San Juan National Forest Team 8","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","80","81%"
2025-09-13,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","3 hours 48 minutes ago","Sat, 09/13/2025 - 07:28","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest Team 8Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-14,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","1 day 3 hours ago","Sat, 09/13/2025 - 07:28","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest Team 8Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-15,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","22 hours 13 minutes ago","Sun, 09/14/2025 - 13:09","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-16,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","1 day 22 hours ago","Sun, 09/14/2025 - 13:09","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-17,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","2 days 22 hours ago","Sun, 09/14/2025 - 13:09","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-18,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","21 hours 39 minutes ago","Wed, 09/17/2025 - 13:40","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-19,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","1 day 21 hours ago","Wed, 09/17/2025 - 13:40","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-20,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","2 days 21 hours ago","Wed, 09/17/2025 - 13:40","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-21,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","3 days 21 hours ago","Wed, 09/17/2025 - 13:40","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-22,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","4 days 21 hours ago","Wed, 09/17/2025 - 13:40","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-23,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","5 days 21 hours ago","Wed, 09/17/2025 - 13:40","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-24,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","6 days 21 hours ago","Wed, 09/17/2025 - 13:40","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-25,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","1 week 1 day ago","Wed, 09/17/2025 - 13:40","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-26,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","1 week 1 day ago","Wed, 09/17/2025 - 13:40","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","71","90%"
2025-09-27,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","19 hours 55 minutes ago","Fri, 09/26/2025 - 15:02","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","10","95%"
2025-09-28,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","1 day 20 hours ago","Fri, 09/26/2025 - 15:02","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","10","95%"
2025-09-29,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","2 days 20 hours ago","Fri, 09/26/2025 - 15:02","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","10","95%"
2025-09-30,"Stoner Mesa Fire - COSJF","Wildfire","Colorado","10,249 Acres","3 days 20 hours ago","Fri, 09/26/2025 - 15:02","Mountain Standard Time","Wildfire","Lightning/Natural","Mon, 07/28/2025 - 12:41","On San Juan National Forest - 18 Miles NE of Dolores, CO","San Juan National Forest
Chris Robertson IC4
Rick Wolle IC (T)","37° 40' 50'', -108° 12' 23 ''","37° 40' 50''","-108° 12' 23 ''","10","95%"
