ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","1 day 12 hours ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
2025-08-06,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","2 days 12 hours ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
2025-08-07,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","3 days 12 hours ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
2025-08-08,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","4 days 12 hours ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
2025-08-09,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","5 days 18 hours ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
2025-08-10,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","6 days 12 hours ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
2025-08-11,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","1 week ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
2025-08-12,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","1 week 1 day ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
2025-08-13,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","1 week 2 days ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
2025-08-14,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","1 week 3 days ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
2025-08-15,"South Rim - COBCP","Wildfire","Colorado","4,232 Acres","1 week 4 days ago","Sun, 08/03/2025 - 22:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 07/10/2025 - 11:39","South rim of the Black Canyon of the Gunnison National Park, 9 miles east of Montrose, CO","David Carr ICT4
Shawn Fix ICT4(T)","38° 33' 29.16'', -107° 43' 9.00 ''","38° 33' 29.16''","-107° 43' 9.00 ''","24","52%"
