ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-07,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","3 weeks 2 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-08,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","3 weeks 3 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-09,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","3 weeks 4 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-10,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","3 weeks 5 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-11,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","3 weeks 6 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-13,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","4 weeks 1 day ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-14,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","4 weeks 2 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-22,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-23,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-24,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-25,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-26,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-27,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-28,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-29,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 2 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-30,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 2 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-01,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 2 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-02,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 2 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-03,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 2 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-04,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 2 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-05,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 3 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-06,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 3 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-07,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 3 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-08,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 3 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-09,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 3 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-10,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 3 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-11,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 month 3 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-22,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 months 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-23,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 months 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-24,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 months 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-25,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 months 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-26,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 months 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-27,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 months 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-28,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 months 1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-10-29,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 months 2 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
