ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-02,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","6 days 20 hours ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-03,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-04,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 week 1 day ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-05,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 week 2 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-06,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 week 3 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-07,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 week 4 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-08,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 week 5 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-09,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 week 6 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-10,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-11,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 weeks 1 day ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-12,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 weeks 2 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-13,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 weeks 3 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-14,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 weeks 4 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-15,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 weeks 5 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-16,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 weeks 6 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-17,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-18,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","3 weeks 1 day ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-19,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","3 weeks 2 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-20,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","3 weeks 3 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-21,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","3 weeks 4 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-22,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","3 weeks 5 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-23,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","3 weeks 6 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-25,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","4 weeks 2 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-26,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","4 weeks 2 days ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-03,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-04,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-05,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-06,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-07,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-08,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-09,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-10,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-11,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-12,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-13,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-14,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-15,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-16,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 2 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-17,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-18,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-19,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-20,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-21,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-22,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-10-23,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 month 3 weeks ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-03,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-04,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-05,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-06,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-07,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-08,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-11-09,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 months 1 week ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
