ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-21,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","31 minutes 59 seconds ago","Sun, 09/21/2025 - 10:45","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Mike Behrens, ICCI
Mike Almas, ICCI","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","357","54%"
2025-09-22,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","57 minutes 39 seconds ago","Mon, 09/22/2025 - 10:26","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Mike Behrens, ICCI
Mike Almas, ICCI","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","357","58%"
2025-09-23,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","35 minutes 49 seconds ago","Tue, 09/23/2025 - 10:47","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Mike Behrens, ICCI
Mike Almas, ICCI","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","248","58%"
2025-09-24,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","54 minutes 34 seconds ago","Wed, 09/24/2025 - 10:25","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Mike Behrens, ICCI
Mike Almas, ICCI","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","244","78%"
2025-09-25,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","6 hours 59 minutes ago","Thu, 09/25/2025 - 10:38","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Mike Behrens, ICCI
Mike Almas, ICCI","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","244","78%"
2025-09-26,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","13 hours ago","Thu, 09/25/2025 - 22:22","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Mike Behrens, ICCI
Mike Almas, ICCI","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","235","81%"
2025-09-27,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","16 hours 43 minutes ago","Fri, 09/26/2025 - 18:14","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner, ICT3
Alan Carlson, ICT3(t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","128","81%"
2025-09-28,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","17 hours 18 minutes ago","Sat, 09/27/2025 - 17:59","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner, ICT3
Alan Carlson, ICT3(t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","86","81%"
2025-09-29,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","18 hours 28 minutes ago","Sun, 09/28/2025 - 16:51","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner, ICT3
Alan Carlson, ICT3(t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","60","81%"
2025-09-30,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","20 hours 42 minutes ago","Mon, 09/29/2025 - 14:39","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner, ICT3
Alan Carlson, ICT3(t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","60","81%"
2025-10-01,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","21 hours 6 minutes ago","Tue, 09/30/2025 - 14:11","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner, ICT3
Alan Carlson, ICT3(t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","60","81%"
2025-10-02,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","1 day 20 hours ago","Tue, 09/30/2025 - 14:11","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner, ICT3
Alan Carlson, ICT3(t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","60","81%"
2025-10-03,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","2 days 21 hours ago","Tue, 09/30/2025 - 14:11","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner, ICT3
Alan Carlson, ICT3(t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","60","81%"
2025-10-04,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","3 days 21 hours ago","Tue, 09/30/2025 - 14:11","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner, ICT3
Alan Carlson, ICT3(t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","60","81%"
2025-10-05,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","4 days 21 hours ago","Tue, 09/30/2025 - 14:11","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner, ICT3
Alan Carlson, ICT3(t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","60","81%"
2025-10-06,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","5 days 20 hours ago","Tue, 09/30/2025 - 14:11","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District
Aaron Skinner, ICT3
Alan Carlson, ICT3(t)","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","60","81%"
2025-10-07,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","18 hours 54 minutes ago","Mon, 10/06/2025 - 16:30","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","15","93%"
2025-10-08,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","1 day 18 hours ago","Mon, 10/06/2025 - 16:30","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","15","93%"
2025-10-09,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","1 minute 39 seconds ago","Thu, 10/09/2025 - 11:32","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","15","93%"
2025-10-10,"White Pine - IDNCF","Wildfire","Idaho","1,045 Acres","23 hours 28 minutes ago","Thu, 10/09/2025 - 11:44","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/31/2025 - 17:30","7 Miles NE of Harvard, ID near White Pine Campground and Trailhead","Nez Perce-Clearwater National Forests - Palouse Ranger District","47° 1' 5.22'', -116° 39' 20.27 ''","47° 1' 5.22''","-116° 39' 20.27 ''","15","93%"
