ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-18,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 1 week ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-19,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 2 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-20,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 2 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-21,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 2 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-22,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 2 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-23,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 2 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-24,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 2 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-25,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 3 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-26,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 3 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-27,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 3 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-28,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 3 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-29,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 3 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-30,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 3 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-10-01,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 3 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-10-12,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","2 months 1 week ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
