ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-17,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 week 1 day ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-18,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 week 2 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-19,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 week 3 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-20,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 week 4 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-21,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 week 5 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-22,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 week 6 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-23,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","2 weeks ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-24,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","2 weeks 1 day ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-25,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","2 weeks 2 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-26,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","2 weeks 3 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-27,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","2 weeks 4 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-28,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","2 weeks 5 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-29,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","2 weeks 6 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-30,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","3 weeks ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-10-31,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","3 weeks 1 day ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-01,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","3 weeks 2 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-02,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","3 weeks 3 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-03,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","3 weeks 4 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-04,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","3 weeks 5 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-05,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","3 weeks 6 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-07,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","4 weeks 1 day ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-08,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","4 weeks 2 days ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-16,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 month 1 week ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-17,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 month 1 week ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-18,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 month 1 week ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-19,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 month 1 week ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-20,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 month 1 week ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-21,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 month 1 week ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
2025-11-22,"Wildcat Fire - AZTNF","Wildfire","Arizona","14,402 Acres","1 month 1 week ago","Wed, 10/08/2025 - 14:40","","Wildfire","Human","Sat, 05/18/2024 - 09:20","25 miles northeast of Scottsdale, AZ","Type 4 District Team","33° 50' 59'', -111° 45' 16 ''","33° 50' 59''","-111° 45' 16 ''","17","100%"
