ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","3 weeks 6 days ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-07,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","4 weeks 1 day ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-08,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","4 weeks 2 days ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-16,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-17,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-18,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-19,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-20,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-21,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-22,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-23,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-24,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-25,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-26,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-27,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-28,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-29,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-30,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-08-31,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-09-01,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-09-02,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-09-03,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
2025-09-04,"Trout Fire - NMGNF","Wildfire","New Mexico","47,294 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","Mountain Standard Time","Wildfire","Lightning","Thu, 06/12/2025 - 08:24","12 miles north of Silver City","","32° 58' 46'', -108° 13' 58 ''","32° 58' 46''","-108° 13' 58 ''","","96%"
