ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-13,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,461 Acres","4 hours 6 minutes ago","Wed, 08/13/2025 - 13:14","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","Northern Rockies Type 3 Incident Management Team led by Incident Commander Shane Martin","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","157","10%"
2025-08-14,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,482 Acres","15 hours 53 minutes ago","Wed, 08/13/2025 - 19:30","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","Northern Rockies Type 3 Incident Management Team led by Incident Commander Shane Martin","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","165","10%"
2025-08-15,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,482 Acres","15 hours 6 minutes ago","Thu, 08/14/2025 - 20:16","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","Northern Rockies Type 3 Incident Management Team led by Incident Commander Shane Martin","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","138","10%"
2025-08-16,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,515 Acres","14 hours 24 minutes ago","Fri, 08/15/2025 - 20:50","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","Northern Rockies Type 3 Incident Management Team led by Incident Commander Shane Martin","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","120","10%"
2025-08-17,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,515 Acres","10 hours 27 minutes ago","Sun, 08/17/2025 - 00:55","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","Northern Rockies Type 3 Incident Management Team led by Incident Commander Shane Martin","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","109","21%"
2025-08-18,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,515 Acres","14 hours 42 minutes ago","Sun, 08/17/2025 - 20:42","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","Northern Rockies Type 3 Incident Management Team led by Incident Commander Shane Martin","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","109","25%"
2025-08-19,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,515 Acres","1 day 14 hours ago","Sun, 08/17/2025 - 20:42","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","Northern Rockies Type 3 Incident Management Team led by Incident Commander Shane Martin","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","109","25%"
2025-08-20,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,515 Acres","21 hours 31 minutes ago","Tue, 08/19/2025 - 13:53","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","IC4 Kelly Tucker, Sandpoint Ranger District","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","23","25%"
2025-08-21,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,515 Acres","22 hours 26 minutes ago","Wed, 08/20/2025 - 12:54","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","IC4 Kelly Tucker, Sandpoint Ranger District","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","21","25%"
2025-08-22,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,515 Acres","55 minutes 33 seconds ago","Fri, 08/22/2025 - 10:24","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","IC4 Kelly Tucker, Sandpoint Ranger District","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","21","15%"
2025-08-23,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,515 Acres","1 day ago","Fri, 08/22/2025 - 10:24","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","IC4 Kelly Tucker, Sandpoint Ranger District","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","21","15%"
2025-08-24,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,515 Acres","2 days 7 hours ago","Fri, 08/22/2025 - 10:24","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","IC4 Kelly Tucker, Sandpoint Ranger District","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","21","15%"
2025-08-25,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,515 Acres","3 days ago","Fri, 08/22/2025 - 10:24","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","IC4 Kelly Tucker, Sandpoint Ranger District","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","21","15%"
2025-08-26,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,515 Acres","4 days ago","Fri, 08/22/2025 - 10:24","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","IC4 Kelly Tucker, Sandpoint Ranger District","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","21","15%"
2025-08-27,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,525 Acres","23 hours 36 minutes ago","Tue, 08/26/2025 - 11:48","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","IC4 Kelly Tucker, Sandpoint Ranger District","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","9","25%"
2025-08-28,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,525 Acres","1 day 23 hours ago","Tue, 08/26/2025 - 11:48","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","IC4 Kelly Tucker, Sandpoint Ranger District","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","9","25%"
2025-08-29,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,525 Acres","2 days 23 hours ago","Tue, 08/26/2025 - 11:48","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","IC4 Kelly Tucker, Sandpoint Ranger District","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","9","25%"
2025-08-30,"Lightning Creek Fire - IDIPF","Wildfire","Idaho","2,525 Acres","23 hours 40 minutes ago","Fri, 08/29/2025 - 11:39","Pacific Standard Time","Wildfire","Lightning","Wed, 07/30/2025 - 21:22","9 miles north of Clark Fork, ID","IC4 Kelly Tucker, Sandpoint Ranger District","48° 16' 59'', -116° 8' 35 ''","48° 16' 59''","-116° 8' 35 ''","14","25%"
