ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","1 week 5 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-06,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","1 week 6 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-07,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","2 weeks ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-08,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","2 weeks 1 day ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-09,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","2 weeks 2 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-10,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","2 weeks 3 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-11,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","2 weeks 4 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-12,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","2 weeks 5 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-13,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","2 weeks 6 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-14,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","3 weeks ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-15,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","3 weeks 1 day ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-16,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","3 weeks 2 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-17,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","3 weeks 3 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-18,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","3 weeks 4 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-19,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","3 weeks 5 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-20,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","3 weeks 6 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-22,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","4 weeks 1 day ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-23,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","4 weeks 2 days ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-08-31,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","1 month 1 week ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-09-01,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","1 month 1 week ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
2025-09-02,"France Canyon - UTDIF","Wildfire","Utah","34,943 Acres","1 month 1 week ago","Wed, 07/23/2025 - 20:06","Mountain Standard Time","Wildfire","Lightning","Wed, 06/11/2025 - 15:00","7 miles southeast of Hatch, Utah","Jeremy Gerber (Type 4)","37° 32' 54'', -112° 22' 55 ''","37° 32' 54''","-112° 22' 55 ''","46","100%"
