ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-11-30,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","4 days 13 hours ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-01,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","5 days 16 hours ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-02,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","6 days 19 hours ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-03,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 week ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-04,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 week 1 day ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-05,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 week 2 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-06,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 week 3 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-07,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 week 4 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-08,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 week 5 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-09,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 week 6 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-10,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-11,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 weeks 1 day ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-12,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 weeks 2 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-13,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 weeks 3 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-14,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 weeks 4 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-15,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 weeks 5 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-16,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 weeks 6 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-17,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","3 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-18,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","3 weeks 1 day ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-19,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","3 weeks 2 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-20,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","3 weeks 3 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-21,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","3 weeks 4 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-22,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","3 weeks 5 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-23,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","3 weeks 6 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-24,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","3 weeks 6 days ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-12-25,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","4 weeks 1 day ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-03,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 1 week ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-04,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 1 week ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-05,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 1 week ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-06,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 1 week ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-07,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 1 week ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-08,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 1 week ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-09,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 1 week ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2026-01-10,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","1 month 2 weeks ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
