ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-10,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 1 week ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-11,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 1 week ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-12,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 1 week ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-13,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 2 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-14,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 2 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-15,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 2 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-16,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 2 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-17,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 2 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-18,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 2 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-19,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 2 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-20,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 3 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-21,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 3 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-22,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 3 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-23,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 3 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-24,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 3 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-25,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 3 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-26,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 3 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-09-27,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","1 month 3 weeks ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
2025-10-07,"Gothic Fire - NVLVD","Wildfire","Nevada","35,161 Acres","2 months 1 week ago","Wed, 07/30/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 10:00","Nye County, Nev.","U.S. Air Force & Bureau of Land Management","37° 19' 12'', -116° 5' 49 ''","37° 19' 12''","-116° 5' 49 ''","","95%"
