ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-09,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","732 Acres","1 day 1 hour ago","Fri, 08/08/2025 - 15:42","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Jakob Renz","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","45","22%"
2025-08-10,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","732 Acres","1 day 19 hours ago","Fri, 08/08/2025 - 15:42","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Jakob Renz","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","45","22%"
2025-08-11,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","732 Acres","2 days 19 hours ago","Fri, 08/08/2025 - 15:42","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Jakob Renz","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","45","22%"
2025-08-12,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","732 Acres","22 hours 2 minutes ago","Mon, 08/11/2025 - 13:23","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Jakob Renz","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","45","22%"
2025-08-13,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","732 Acres","22 hours 28 minutes ago","Tue, 08/12/2025 - 18:52","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Jakob Renz","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","45","22%"
2025-08-14,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","732 Acres","1 day 16 hours ago","Tue, 08/12/2025 - 18:52","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Jakob Renz","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","45","22%"
2025-08-15,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","898 Acres","18 hours 19 minutes ago","Thu, 08/14/2025 - 17:03","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Matthew Hinners, ICT4","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","25","86%"
2025-08-16,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","898 Acres","2 hours 27 minutes ago","Sat, 08/16/2025 - 08:47","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Matthew Hinners, ICT4","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","32","86%"
2025-08-17,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","898 Acres","1 hour 44 minutes ago","Sun, 08/17/2025 - 09:38","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Matthew Hinners, ICT4","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","32","86%"
2025-08-18,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","898 Acres","1 hour 28 minutes ago","Mon, 08/18/2025 - 09:56","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Matthew Hinners, ICT4","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","32","86%"
2025-08-19,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","898 Acres","15 hours 50 minutes ago","Mon, 08/18/2025 - 19:35","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Matthew Hinners, ICT4","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","32","86%"
2025-08-20,"Cedar Fire - Idaho - IDSCF","Wildfire","Idaho, United States","898 Acres","1 hour 48 minutes ago","Wed, 08/20/2025 - 09:36","Mountain Standard Time","Wildfire","Lightning","Tue, 07/29/2025 - 17:34","approximately 4 miles northeast of Clyde","Matthew Hinners, ICT4","44° 9' 34'', -113° 11' 2 ''","44° 9' 34''","-113° 11' 2 ''","32","86%"
