TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-15,27.41
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-15,28.92
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-15,29.26
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-15,27.88
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-15,29.14
N293EA,2025-08-14,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-15,27.36
N293EA,2025-08-13,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-15,28.60
N293EA,2025-08-13,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Woods Fire - AZCOF",2025-08-13,2025-08-15,27.12
N293EA,2025-08-13,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-15,28.24
N293EA,2025-08-13,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Woods Fire - AZCOF",2025-08-13,2025-08-15,25.88
N293EA,2025-08-13,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Woods Fire - AZCOF",2025-08-13,2025-08-15,29.77
N293EA,2025-08-13,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Washington Fire - AZTNF",2025-08-13,2025-08-15,29.81
N294EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Durango-La Plata County (KDRO)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,27.68
N294EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,25.90
N294EA,2025-08-14,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Lee Fire - COWRD",2025-08-02,2025-08-15,28.77
N294EA,2025-08-14,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,29.72
N294EA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Crosho Fire - CORTF",2025-08-11,2025-08-15,25.37
N294EA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-15,26.36
N294EA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-15,29.47
N294EA,2025-08-13,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-15,27.44
N295EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,26.55
N295EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,27.51
N295EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,29.18
N295EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.92
N295EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.34
N295EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,29.51
N295EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.47
N295EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,29.77
N295EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,25.99
N296EA,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,27.98
N296EA,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-15,29.49
N296EA,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,27.12
N296EA,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-15,28.62
N296EA,2025-08-13,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,29.94
N296EA,2025-08-13,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,28.40
N296EA,2025-08-13,"Billings Logan Intl (KBIL)","Billings Logan Intl (KBIL)","Summer Springs Fire - MTMTS",2025-08-13,2025-08-15,25.55
N296EA,2025-08-13,"Durango-La Plata County (KDRO)","Billings Logan Intl (KBIL)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,26.99
N297EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,29.52
N297EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.69
N297EA,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,27.70
N297EA,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.03
N297EA,2025-08-13,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Crosho Fire - CORTF",2025-08-11,2025-08-15,28.11
N297EA,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,26.90
N297EA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,28.43
N297EA,2025-08-13,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-15,26.38
N297EA,2025-08-13,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-15,28.00
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.32
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.79
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.42
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.72
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-15,29.25
N325AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.47
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,27.80
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.16
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.37
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.81
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.44
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.93
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.42
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.60
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.22
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.54
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.65
N325AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.65
N325AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.74
N325AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,27.72
N325AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.64
N325AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.12
N325AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.14
N325AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-15,25.55
N325AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.76
N325AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-15,26.69
N325AC,2025-08-13,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.71
N355AC,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,28.77
N355AC,2025-08-14,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-15,29.08
N355AC,2025-08-13,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,27.68
N355AC,2025-08-13,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,28.87
N374AC,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.41
N374AC,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.13
N374AC,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,29.27
N374AC,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.18
N374AC,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,29.28
N374AC,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,29.45
N374AC,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,29.78
N374AC,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,27.42
N374AC,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,26.75
N374AC,2025-08-13,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,27.36
N389AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.51
N389AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-15,29.65
N389AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.08
N389AC,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Coeur D'Alene, ID","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.34
N389AC,2025-08-14,"Near Sandpoint, ID","Near Coeur D'Alene, ID","Sunset Fire - IDIDS",2025-08-13,2025-08-15,9.02
N389AC,2025-08-13,"Mc Call Muni (KMYL)","Summit Ridge Ranch Airstrip (ID95)","Rock Fire - IDBOF",2025-08-13,2025-08-16,23.86
N389AC,2025-08-13,"Near Mc Call, ID","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,10.06
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,26.15
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,27.41
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,26.12
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.25
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,26.56
N416AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.93
N416AC,2025-08-13,"Cedar City Rgnl (KCDC)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.59
N635AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.50
N635AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,27.86
N635AC,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,27.70
N635AC,2025-08-13,"Casper/Natrona County Intl (KCPR)","Gowen Field (KBOI)","Elkhorn Fire - Salmon-Challis National Forest - IDSCF",2025-07-29,2025-08-15,29.16
N635AC,2025-08-13,"Casper/Natrona County Intl (KCPR)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.19
N635AC,2025-08-13,"Casper/Natrona County Intl (KCPR)","Splan (2ID5)","Elkhorn Fire - Salmon-Challis National Forest - IDSCF",2025-07-29,2025-08-15,29.16
N635AC,2025-08-13,"Casper/Natrona County Intl (KCPR)","Splan (2ID5)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.19
N839AC,2025-08-14,"Fresno Yosemite Intl (KFAT)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.33
N839AC,2025-08-14,"Fresno Yosemite Intl (KFAT)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.33
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.82
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.26
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.80
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.88
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-15,29.54
N988AC,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.14
