TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N291EA,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-09,28.59
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,26.20
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.67
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,27.62
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,27.34
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,25.96
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.95
N296EA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,28.68
N296EA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,29.40
N296EA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,29.07
N296EA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,28.34
N296EA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,29.18
N296EA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-09,28.31
N325AC,2025-09-09,"San Bernardino Intl (KSBD)","Chico Rgnl (KCIC)","Little Fire - CASQF",2025-08-22,2025-09-10,28.79
N325AC,2025-09-07,"Fresno Yosemite Intl (KFAT)","San Bernardino Intl (KSBD)","Little Fire - CASQF",2025-08-22,2025-09-10,25.99
N355AC,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.20
N355AC,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.66
N355AC,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.33
N355AC,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,28.67
N355AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","White Pine - IDNCF",2025-08-31,2025-09-09,27.72
N355AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,29.89
N355AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,29.93
N355AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,29.16
N355AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-09,28.21
N355AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,14.39
N355AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,28.41
N355AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-09,27.42
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Grande Fire - WANES",2025-08-25,2025-09-08,28.68
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-09,21.50
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-09,28.77
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek Fire - WANES",2025-09-01,2025-09-09,27.43
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Lynx Mountain - WACOA",2025-09-02,2025-09-09,29.46
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Grande Fire - WANES",2025-08-25,2025-09-08,28.84
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Crown Creek Fire - WANES",2025-08-29,2025-09-09,28.80
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Katy Creek - WACOF",2025-08-30,2025-09-09,28.73
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Tacoma Creek Fire - WANES",2025-09-01,2025-09-09,28.40
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Lynx Mountain - WACOA",2025-09-02,2025-09-09,27.91
N385AC,2025-09-07,"Near Spokane, WA","Near Spokane, WA","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.12
N385AC,2025-09-07,"Near Spokane, WA","Near Spokane, WA","Snow Peak - WACOF",2025-09-01,2025-09-07,28.42
N385AC,2025-09-07,"Near Spokane, WA","Near Spokane, WA","Lynx Mountain - WACOA",2025-09-02,2025-09-09,29.89
N385AC,2025-09-07,"Near Spokane, WA","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-09,13.41
N385AC,2025-09-07,"Spokane Intl (KGEG)","Omak (KOMK)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.77
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Grande Fire - WANES",2025-08-25,2025-09-08,29.44
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Crown Creek Fire - WANES",2025-08-29,2025-09-09,10.15
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Katy Creek - WACOF",2025-08-30,2025-09-09,28.28
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Tacoma Creek Fire - WANES",2025-09-01,2025-09-09,23.43
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Lynx Mountain - WACOA",2025-09-02,2025-09-09,29.58
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Grande Fire - WANES",2025-08-25,2025-09-08,27.23
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-09,29.46
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-09,28.56
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Tacoma Creek Fire - WANES",2025-09-01,2025-09-09,29.28
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Lynx Mountain - WACOA",2025-09-02,2025-09-09,28.68
N386AC,2025-09-07,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.07
N386AC,2025-09-07,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Snow Peak - WACOF",2025-09-01,2025-09-07,28.50
N386AC,2025-09-07,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Lynx Mountain - WACOA",2025-09-02,2025-09-09,29.19
N386AC,2025-09-07,"Spokane Intl (KGEG)","Near Spokane, WA","Rattlesnake - WACOA",2025-09-01,2025-09-09,27.25
N389AC,2025-09-08,"Bend Muni (KBDN)","Bend Muni (KBDN)","Marks Creek - OROCF",2025-09-02,2025-09-09,29.70
N389AC,2025-09-08,"Bend Muni (KBDN)","Bend Muni (KBDN)","Black Rock Fire - ORPRD",2025-09-04,2025-09-09,6.89
N389AC,2025-09-07,"Bend Muni (KBDN)","Bend Muni (KBDN)","Marks Creek - OROCF",2025-09-02,2025-09-09,28.17
N389AC,2025-09-07,"Bend Muni (KBDN)","Bend Muni (KBDN)","Black Rock Fire - ORPRD",2025-09-04,2025-09-09,26.57
N416AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-09,26.87
N416AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,29.98
N416AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,29.51
N416AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,29.21
N416AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-09,29.39
N416AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,7.13
N416AC,2025-09-07,"Grant County Intl (KMWH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,24.77
N416AC,2025-09-07,"Grant County Intl (KMWH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-09,26.27
N416AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grant County Intl (KMWH)","Katy Creek - WACOF",2025-08-30,2025-09-09,27.91
N416AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grant County Intl (KMWH)","Snow Peak - WACOF",2025-09-01,2025-09-07,29.78
N416AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grant County Intl (KMWH)","Lynx Mountain - WACOA",2025-09-02,2025-09-09,27.41
N635AC,2025-09-07,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-10,25.82
N635AC,2025-09-07,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-10,27.03
N839AC,2025-09-07,"Roberts Fld (KRDM)","Rogue Valley Intl (KMFR)","Emigrant Fire - ORWIF",2025-08-24,2025-09-09,27.95
N839AC,2025-09-07,"Roberts Fld (KRDM)","Rogue Valley Intl (KMFR)","Foley Ridge Fire - ORWIF",2025-09-06,2025-09-09,29.20
N839AC,2025-09-07,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Emigrant Fire - ORWIF",2025-08-24,2025-09-09,24.56
N839AC,2025-09-07,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Foley Ridge Fire - ORWIF",2025-09-06,2025-09-09,27.29
N839AC,2025-09-07,"Rogue Valley Intl (KMFR)","Omak (KOMK)","Emigrant Fire - ORWIF",2025-08-24,2025-09-09,24.56
N839AC,2025-09-07,"Rogue Valley Intl (KMFR)","Omak (KOMK)","Foley Ridge Fire - ORWIF",2025-09-06,2025-09-09,27.29
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-09,28.36
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.97
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-09,28.24
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-09,27.37
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-09,27.15
N988AC,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.93
N988AC,2025-09-08,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-09,26.89
N988AC,2025-09-08,"Near La Grande, OR","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-09,28.20
N998AC,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Rattlesnake - WACOA",2025-09-01,2025-09-09,26.96
N998AC,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-09,25.93
N998AC,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-09,27.49
N998AC,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Marks Creek - OROCF",2025-09-02,2025-09-09,28.48
N998AC,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Black Rock Fire - ORPRD",2025-09-04,2025-09-09,28.61
N998AC,2025-09-08,"Roberts Fld (KRDM)","Wilbur (2S8)","Rattlesnake - WACOA",2025-09-01,2025-09-09,27.49
N998AC,2025-09-08,"Roberts Fld (KRDM)","Wilbur (2S8)","Marks Creek - OROCF",2025-09-02,2025-09-09,28.48
N998AC,2025-09-08,"Roberts Fld (KRDM)","Wilbur (2S8)","Black Rock Fire - ORPRD",2025-09-04,2025-09-09,28.61
N415BT,2025-09-08,"Columbia Gorge Rgnl (KDLS)","Columbia Gorge Rgnl (KDLS)","Black Rock Fire - ORPRD",2025-09-04,2025-09-09,27.53
N417BT,2025-09-08,"Columbia Gorge Rgnl (KDLS)","Columbia Gorge Rgnl (KDLS)","Black Rock Fire - ORPRD",2025-09-04,2025-09-09,27.49
N418BT,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","White Pine - IDNCF",2025-08-31,2025-09-09,29.47
N418BT,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,29.89
N418BT,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","White Pine - IDNCF",2025-08-31,2025-09-09,29.91
N472NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,28.87
N472NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,28.08
N472NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,27.87
N472NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,28.05
N473NA,2025-09-07,"Near Winnemucca, NV","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-09,28.44
N473NA,2025-09-07,"Near Winnemucca, NV","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-09,29.06
N474NA,2025-09-08,"Fresno Yosemite Intl (KFAT)","Missoula Montana (KMSO)","East - IDNCF",2025-08-20,2025-09-09,29.63
N476NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.16
N476NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.36
N476NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,28.46
N476NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,28.56
N476NA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-09,27.58
N476NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,29.98
N476NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,28.14
N476NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,28.85
N476NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,26.52
N476NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-09,29.36
N476NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,29.70
N476NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-09,27.93
N477NA,2025-09-09,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-09,28.18
N477NA,2025-09-09,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-09,28.96
N477NA,2025-09-09,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-09,29.17
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,28.05
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,29.47
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-09,29.42
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,29.72
N477NA,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,29.31
N477NA,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-09,28.58
N477NA,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-09,23.15
N477NA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,3.30
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-09,29.23
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,26.98
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-09,29.23
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-09,29.32
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,28.24
N477NA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-09,29.33
N478NA,2025-09-09,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-09,29.66
N478NA,2025-09-09,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Mire - IDNCF",2025-08-13,2025-09-09,29.75
N478NA,2025-09-09,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-09,26.98
N478NA,2025-09-09,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","East - IDNCF",2025-08-20,2025-09-09,26.96
N478NA,2025-09-09,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-09,28.55
N603AX,2025-09-07,"Rogue Valley Intl (KMFR)","San Bernardino Intl (KSBD)","Little Fire - CASQF",2025-08-22,2025-09-10,28.92
N603AX,2025-09-07,"Rogue Valley Intl (KMFR)","San Bernardino Intl (KSBD)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-09,28.14
N612AX,2025-09-08,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-09,29.09
