TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,22.08
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.53
N998AC,2025-08-29,"Siskiyou County (KSIY)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,27.34
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Siskiyou County (KSIY)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,29.00
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,29.61
N998AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,26.02
N998AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,28.79
N998AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Peak Fire - CASHF",2025-08-25,2025-08-29,25.75
N998AC,2025-08-28,"Siskiyou County (KSIY)","Chico Rgnl (KCIC)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,27.66
N998AC,2025-08-28,"Siskiyou County (KSIY)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-29,25.61
N998AC,2025-08-28,"Siskiyou County (KSIY)","Siskiyou County (KSIY)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,27.75
N998AC,2025-08-28,"Chico Rgnl (KCIC)","Siskiyou County (KSIY)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,29.54
N998AC,2025-08-28,"Chico Rgnl (KCIC)","Siskiyou County (KSIY)","Peak Fire - CASHF",2025-08-25,2025-08-29,26.81
N998AC,2025-08-27,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-29,26.06
N998AC,2025-08-27,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Peak Fire - CASHF",2025-08-25,2025-08-29,26.31
N406BT,2025-08-28,"Bozeman Yellowstone Intl (KBZN)","Flying R (11UT)","Sleeper Ranch Fire - WYWYS",2025-08-14,2025-08-30,28.45
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.02
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.11
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.72
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.33
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.60
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.24
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.97
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.68
N471NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.67
N471NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.24
N471NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.22
N471NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,29.96
N471NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.97
N471NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.63
N471NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.44
N471NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.76
N471NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.53
N471NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.14
N471NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.25
N471NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.59
N471NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.03
N471NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.72
N471NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.78
N471NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.41
N472NA,2025-08-27,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,27.90
N473NA,2025-08-27,"Fresno Yosemite Intl (KFAT)","San Bernardino Intl (KSBD)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,29.02
N473NA,2025-08-27,"San Bernardino Intl (KSBD)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,25.87
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.49
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.53
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.87
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.97
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.30
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.15
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.73
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.81
N474NA,2025-08-29,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.70
N474NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,26.74
N474NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.29
N474NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,29.79
N474NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.23
N474NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.44
N474NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.98
N474NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.87
N474NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.59
N474NA,2025-08-28,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.54
N474NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.41
N474NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.52
N474NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.38
N474NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.63
N474NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.49
N474NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.14
N474NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.97
N474NA,2025-08-27,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.91
N476NA,2025-08-27,"Billings Logan Intl (KBIL)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,28.52
N522AX,2025-08-27,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,27.70
N522AX,2025-08-27,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-28,29.80
N17085,2025-08-28,"Sacramento McClellan (KMCC)","Sacramento McClellan (KMCC)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,28.67
N17085,2025-08-28,"Sacramento McClellan (KMCC)","Sacramento McClellan (KMCC)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.07
N17085,2025-08-27,"Rogue Valley Intl (KMFR)","Sacramento McClellan (KMCC)","Peak Fire - CASHF",2025-08-25,2025-08-29,25.68
N17085,2025-08-27,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,29.25
N17085,2025-08-27,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.35
