TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N137CG,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,26.47
N137CG,2025-08-23,"San Bernardino Intl (KSBD)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,28.28
N292EA,2025-08-24,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,28.35
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,26.08
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,28.98
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,28.06
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,26.84
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,29.13
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,27.08
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,28.95
N292EA,2025-08-22,"Near Battle Mountain, NV","Magic Valley Rgnl (KTWF)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-24,27.82
N292EA,2025-08-22,"Magic Valley Rgnl (KTWF)","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-24,6.02
N293EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,28.46
N293EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,27.72
N293EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,29.35
N293EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,29.44
N293EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,27.04
N293EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,27.18
N293EA,2025-08-23,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,29.90
N293EA,2025-08-23,"Porterville Muni (KPTV)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,27.90
N293EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,26.52
N293EA,2025-08-22,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,25.76
N293EA,2025-08-22,"Porterville Muni (KPTV)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,27.78
N293EA,2025-08-22,"Porterville Muni (KPTV)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,29.17
N293EA,2025-08-22,"Porterville Muni (KPTV)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,29.31
N293EA,2025-08-22,"General Wm J Fox Airfield (KWJF)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,29.42
N293EA,2025-08-22,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,27.41
N294EA,2025-08-22,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Derby Fire - COWRF",2025-08-16,2025-08-24,27.74
N294EA,2025-08-22,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Derby Fire - COWRF",2025-08-16,2025-08-24,29.86
N294EA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-24,27.73
N294EA,2025-08-22,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-24,28.49
N295EA,2025-08-24,"Casper/Natrona County Intl (KCPR)","Pocatello Rgnl (KPIH)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-24,28.79
N295EA,2025-08-23,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Willow Creek - WYBTF",2025-08-22,2025-08-23,28.11
N295EA,2025-08-23,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Willow Creek - WYBTF",2025-08-22,2025-08-24,28.22
N296EA,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-24,29.40
N296EA,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.95
N296EA,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-24,29.09
N296EA,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.20
N296EA,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","West Fork Fire - MTCGF",2025-08-19,2025-08-24,28.05
N296EA,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Elko, BC","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.78
N296EA,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.49
N296EA,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.94
N296EA,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.60
N296EA,2025-08-24,"Near Coeur D'Alene, ID","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,28.94
N296EA,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.62
N296EA,2025-08-23,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.40
N296EA,2025-08-23,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.86
N297EA,2025-08-24,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,29.42
N297EA,2025-08-24,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,24.67
N297EA,2025-08-22,"Missoula Montana (KMSO)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-24,28.11
N297EA,2025-08-22,"Missoula Montana (KMSO)","Casper/Natrona County Intl (KCPR)","Sleeper Ranch Fire - WYWYS",2025-08-14,2025-08-23,26.55
N297EA,2025-08-22,"Grand Junction Rgnl (KGJT)","Missoula Montana (KMSO)","Willow Creek - WYBTF",2025-08-22,2025-08-23,26.50
N297EA,2025-08-22,"Grand Junction Rgnl (KGJT)","Missoula Montana (KMSO)","Willow Creek - WYBTF",2025-08-22,2025-08-24,27.17
N297EA,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-24,28.71
N297EA,2025-08-22,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-24,27.67
N325AC,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Spokane, WA","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.87
N325AC,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.57
N325AC,2025-08-24,"Near Elko, BC","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,25.94
N325AC,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.47
N325AC,2025-08-24,"Near Sandpoint, ID","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,13.99
N325AC,2025-08-24,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Sandpoint, ID","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.38
N325AC,2025-08-23,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.35
N325AC,2025-08-23,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-24,29.76
N325AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,25.59
N325AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.42
N325AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.26
N325AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-24,26.35
N325AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.65
N325AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-24,29.85
N325AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.22
N325AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-24,28.99
N325AC,2025-08-23,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.86
N325AC,2025-08-23,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.58
N325AC,2025-08-23,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-08-24,26.42
N325AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Roberts Fld (KRDM)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.54
N325AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,27.09
N325AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.40
N355AC,2025-08-23,"Helena Rgnl (KHLN)","Spokane Intl (KGEG)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.24
N355AC,2025-08-23,"Helena Rgnl (KHLN)","Spokane Intl (KGEG)","Knowles Fire - MTMTS",2025-08-17,2025-08-24,27.73
N355AC,2025-08-23,"Helena Rgnl (KHLN)","Spokane Intl (KGEG)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-24,29.63
N374AC,2025-08-24,"Helena Rgnl (KHLN)","Billings Logan Intl (KBIL)","Bivens Creek - MTBDF",2025-08-13,2025-08-24,28.52
N374AC,2025-08-24,"Helena Rgnl (KHLN)","Billings Logan Intl (KBIL)","Cloudrest - MTBDF",2025-08-14,2025-08-24,29.64
N374AC,2025-08-24,"Helena Rgnl (KHLN)","Billings Logan Intl (KBIL)","West Fork Fire - MTCGF",2025-08-19,2025-08-24,25.14
N374AC,2025-08-24,"Billings Logan Intl (KBIL)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-24,28.13
N374AC,2025-08-24,"Casper/Natrona County Intl (KCPR)","Billings Logan Intl (KBIL)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-24,29.75
N389AC,2025-08-23,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Jackson, WY","Twin - IDNCF",2025-08-01,2025-08-23,27.45
N389AC,2025-08-23,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Near Jackson, WY","Mire - IDNCF",2025-08-13,2025-08-24,28.94
N416AC,2025-08-24,"Roberts Fld (KRDM)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-24,26.21
N416AC,2025-08-24,"Roberts Fld (KRDM)","Afton Muni (KAFO)","Willow Creek - WYBTF",2025-08-22,2025-08-24,26.21
N416AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Roberts Fld (KRDM)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.74
N416AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,29.00
N416AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.01
N416AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,29.41
N416AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.48
N635AC,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,26.24
N635AC,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,26.51
N635AC,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,25.97
N635AC,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,25.64
N635AC,2025-08-23,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-24,28.03
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","Twin - IDNCF",2025-08-01,2025-08-23,24.70
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","Mire - IDNCF",2025-08-13,2025-08-24,27.28
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.98
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,11.69
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,26.83
N635AC,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-24,29.30
N839AC,2025-08-24,"Casper/Natrona County Intl (KCPR)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,28.21
N839AC,2025-08-24,"Roberts Fld (KRDM)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-24,29.41
N839AC,2025-08-22,"Near Battle Mountain, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-24,23.84
N839AC,2025-08-22,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-24,29.34
N839AC,2025-08-22,"Near Battle Mountain, NV","Gowen Field (KBOI)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-24,29.69
N839AC,2025-08-22,"Gowen Field (KBOI)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-24,29.21
N988AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.75
N988AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.69
N988AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,26.92
N988AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.35
N988AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.77
N988AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.19
N988AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,27.62
N988AC,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,28.11
N988AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,23.79
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Pocatello Rgnl (KPIH)","West Fork Fire - MTCGF",2025-08-19,2025-08-24,28.68
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,27.67
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.91
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.45
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.26
N988AC,2025-08-22,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-24,29.57
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,17.98
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Dubois Muni (KDUB)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,17.98
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,22.73
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,17.72
N998AC,2025-08-22,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-24,20.05
N406BT,2025-08-24,"Near West Yellowstone, MT","Bozeman Yellowstone Intl (KBZN)","West Fork Fire - MTCGF",2025-08-19,2025-08-24,8.39
N406BT,2025-08-24,"Bozeman Yellowstone Intl (KBZN)","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-24,26.75
N406BT,2025-08-23,"Near West Yellowstone, MT","Bozeman Yellowstone Intl (KBZN)","West Fork Fire - MTCGF",2025-08-19,2025-08-24,8.31
N406BT,2025-08-23,"Bozeman Yellowstone Intl (KBZN)","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-24,8.23
N406BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Near West Yellowstone, MT","West Fork Fire - MTCGF",2025-08-19,2025-08-24,19.96
N415BT,2025-08-23,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-24,29.48
N415BT,2025-08-23,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Cloudrest - MTBDF",2025-08-14,2025-08-24,29.60
N415BT,2025-08-22,"Near Twin Bridges, MT","Near Twin Bridges, MT","Bivens Creek - MTBDF",2025-08-13,2025-08-24,16.74
N415BT,2025-08-22,"Near Twin Bridges, MT","Near Twin Bridges, MT","Cloudrest - MTBDF",2025-08-14,2025-08-24,26.69
N415BT,2025-08-22,"Bozeman Yellowstone Intl (KBZN)","Bozeman Yellowstone Intl (KBZN)","Bivens Creek - MTBDF",2025-08-13,2025-08-24,29.39
