TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N294EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.96
N294EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,28.03
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.16
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.95
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,26.29
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,27.61
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,28.18
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,26.69
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.22
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,28.65
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.98
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,28.51
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.23
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.00
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,28.35
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.59
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,25.90
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,27.60
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.58
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.20
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,27.69
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.91
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,28.37
N295EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.86
N295EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,30.00
N296EA,2025-08-11,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Elk RBX Fire - COWRD",2025-08-02,2025-08-11,27.92
N296EA,2025-08-11,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-11,26.90
N296EA,2025-08-11,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,28.68
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.51
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.10
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.16
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.47
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.03
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,28.89
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,28.52
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.51
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,26.44
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,25.70
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,27.35
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.82
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,26.74
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.61
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,26.52
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.73
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,26.83
N296EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.48
N296EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,27.79
N297EA,2025-08-11,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Elk RBX Fire - COWRD",2025-08-02,2025-08-11,26.04
N297EA,2025-08-11,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.39
N297EA,2025-08-11,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-11,27.82
N297EA,2025-08-11,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-11,29.55
N297EA,2025-08-11,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,28.31
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,27.79
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.80
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,27.08
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.24
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,27.69
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,28.44
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-11,28.86
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.90
N355AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.04
N355AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,26.90
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.41
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,29.74
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.16
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,28.87
N355AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.51
N355AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,26.31
N389AC,2025-08-11,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,27.52
N389AC,2025-08-11,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,28.45
N389AC,2025-08-10,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,28.80
N389AC,2025-08-10,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,26.97
N389AC,2025-08-09,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,29.82
N389AC,2025-08-09,"Provo Muni (KPVU)","Provo Muni (KPVU)","Beulah Fire - UTWCF",2025-08-07,2025-08-11,27.63
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Cedar City Rgnl (KCDC)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.10
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.62
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,27.59
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,28.09
N416AC,2025-08-09,"Cedar City Rgnl (KCDC)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.47
N635AC,2025-08-09,"Meeker Coulter Fld (KEEO)","Casper/Natrona County Intl (KCPR)","Lee Fire - COWRD",2025-08-02,2025-08-12,16.85
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,27.74
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.75
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,28.25
