TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,25.88
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-21,27.71
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-21,25.86
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,29.26
N137CG,2025-08-20,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,29.86
N137CG,2025-08-20,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-21,28.88
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.86
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,28.53
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.01
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,28.33
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.03
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,27.89
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.42
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,28.18
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.52
N137CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,29.03
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.67
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,27.34
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-08-21,24.62
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.67
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,27.34
N137CG,2025-08-20,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-08-21,24.62
N137CG,2025-08-19,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,29.46
N137CG,2025-08-19,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-21,28.22
N137CG,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.90
N137CG,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,28.12
N137CG,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,26.60
N137CG,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-21,25.02
N137CG,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.16
N137CG,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,28.12
N137CG,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-21,25.18
N137CG,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.28
N137CG,2025-08-19,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,27.84
N137CG,2025-08-19,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-21,27.27
N137CG,2025-08-19,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,28.83
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,25.00
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-21,27.77
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.33
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,28.60
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-21,28.84
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.15
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,26.23
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-21,26.85
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,27.21
N140CG,2025-08-21,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,28.79
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.25
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,27.32
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.49
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,28.24
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.83
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,29.23
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.70
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,28.76
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.59
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,29.45
N140CG,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.71
N140CG,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,29.90
N140CG,2025-08-20,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,26.83
N140CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,26.98
N140CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,29.12
N140CG,2025-08-20,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,27.20
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,29.93
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,27.82
N140CG,2025-08-20,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,29.91
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.55
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,27.17
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,28.76
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,28.14
N140CG,2025-08-19,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,29.65
N140CG,2025-08-19,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-21,27.60
N140CG,2025-08-19,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.55
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,29.33
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-21,26.20
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.08
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,28.08
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-21,29.71
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.87
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,27.67
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-21,27.38
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.16
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,21.07
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-21,28.08
N140CG,2025-08-19,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,25.98
N291EA,2025-08-19,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,29.49
N291EA,2025-08-19,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,28.15
N291EA,2025-08-19,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,26.62
N292EA,2025-08-19,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","One Way Fire - AZASD",2025-08-19,2025-08-21,27.38
N292EA,2025-08-19,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","One Way Fire - AZASD",2025-08-19,2025-08-21,29.55
N292EA,2025-08-19,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","One Way Fire - AZASD",2025-08-19,2025-08-21,27.32
N292EA,2025-08-19,"Pocatello Rgnl (KPIH)","Cedar City Rgnl (KCDC)","One Way Fire - AZASD",2025-08-19,2025-08-21,27.58
N294EA,2025-08-21,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Derby Fire - COWRF",2025-08-16,2025-08-21,29.35
N294EA,2025-08-21,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Derby Fire - COWRF",2025-08-16,2025-08-21,29.14
N294EA,2025-08-21,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-21,27.39
N294EA,2025-08-21,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-21,26.33
N294EA,2025-08-21,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-21,29.55
N294EA,2025-08-21,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-21,29.79
N294EA,2025-08-21,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Derby Fire - COWRF",2025-08-16,2025-08-21,27.66
N294EA,2025-08-20,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-21,26.04
N294EA,2025-08-20,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-21,25.28
N295EA,2025-08-21,"Grand Junction Rgnl (KGJT)","Casper/Natrona County Intl (KCPR)","Crosho Fire - CORTF",2025-08-11,2025-08-21,28.28
N295EA,2025-08-21,"Grand Junction Rgnl (KGJT)","Casper/Natrona County Intl (KCPR)","Derby Fire - COWRF",2025-08-16,2025-08-21,25.97
N295EA,2025-08-21,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-21,29.78
N295EA,2025-08-21,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-21,24.88
N295EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.70
N295EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.60
N295EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.56
N295EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,27.76
N295EA,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.63
N295EA,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,27.52
N295EA,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.16
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-21,28.02
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,28.49
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-21,26.03
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,28.32
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-21,25.97
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,29.81
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-21,27.55
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,29.23
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-21,26.26
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,29.00
N296EA,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-21,28.10
N296EA,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,27.71
N296EA,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,29.62
N296EA,2025-08-21,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,27.01
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,29.60
N296EA,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-08-21,25.24
N296EA,2025-08-19,"Billings Logan Intl (KBIL)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-20,27.19
N296EA,2025-08-19,"Billings Logan Intl (KBIL)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,29.01
N296EA,2025-08-19,"Billings Logan Intl (KBIL)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,25.29
N296EA,2025-08-19,"Billings Logan Intl (KBIL)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-21,28.58
N296EA,2025-08-19,"Billings Logan Intl (KBIL)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-21,25.39
N296EA,2025-08-19,"Missoula Montana (KMSO)","Billings Logan Intl (KBIL)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,28.22
N296EA,2025-08-19,"Missoula Montana (KMSO)","Billings Logan Intl (KBIL)","Cloudrest - MTBDF",2025-08-14,2025-08-21,25.81
N296EA,2025-08-19,"Missoula Montana (KMSO)","Billings Logan Intl (KBIL)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.19
N296EA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,27.92
N296EA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-21,28.17
N296EA,2025-08-19,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,26.14
N296EA,2025-08-19,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Bivens Creek - MTBDF",2025-08-13,2025-08-21,29.81
N296EA,2025-08-19,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Cloudrest - MTBDF",2025-08-14,2025-08-21,25.65
N296EA,2025-08-19,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","McAllister Fire - MTMTS",2025-08-16,2025-08-21,29.27
N297EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,27.13
N297EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,27.84
N297EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.65
N297EA,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.13
N297EA,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.98
N297EA,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.15
N297EA,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.98
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-21,28.45
N325AC,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,29.68
