TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N839AC,2025-08-07,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Jakes Fire - NVEKD",2025-08-01,2025-08-07,28.97
N839AC,2025-08-07,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Adobe Mtn Fire - NVEKD",2025-08-02,2025-08-07,28.49
N988AC,2025-08-07,"Near Battle Mountain, NV","Gowen Field (KBOI)","Jakes Fire - NVEKD",2025-08-01,2025-08-07,29.09
N988AC,2025-08-07,"Near Battle Mountain, NV","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-07,15.54
N988AC,2025-08-07,"Gowen Field (KBOI)","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-07,29.76
N406BT,2025-08-07,"Elko Rgnl (KEKO)","Elko Rgnl (KEKO)","Jakes Fire - NVEKD",2025-08-01,2025-08-07,27.45
N406BT,2025-08-07,"Elko Rgnl (KEKO)","Elko Rgnl (KEKO)","Jakes Fire - NVEKD",2025-08-01,2025-08-07,25.58
N415BT,2025-08-07,"Cortez Muni (KCEZ)","Four Corners Rgnl (KFMN)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-07,28.01
N417BT,2025-08-07,"Cortez Muni (KCEZ)","Four Corners Rgnl (KFMN)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-07,25.66
N418BT,2025-08-07,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,11.04
N419BT,2025-08-07,"Cedar City Rgnl (KCDC)","Near Bryce Canyon, UT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,19.47
N471NA,2025-08-07,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.96
N473NA,2025-08-07,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.87
N474NA,2025-08-07,"Colorado Sprgs Muni (KCOS)","Cedar City Rgnl (KCDC)","Stoner Mesa Fire - COSJF",2025-08-05,2025-08-07,27.38
N475NA,2025-08-07,"Near Grand Junction, CO","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,29.69
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,28.97
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,28.52
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,28.50
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,29.33
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,29.45
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.78
N475NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,29.42
N477NA,2025-08-07,"Near Battle Mountain, NV","Magic Valley Rgnl (KTWF)","Jakes Fire - NVEKD",2025-08-01,2025-08-07,5.71
N477NA,2025-08-07,"Near Battle Mountain, NV","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-07,6.73
N477NA,2025-08-07,"Near Battle Mountain, NV","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-07,9.75
N477NA,2025-08-07,"Near Battle Mountain, NV","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-07,6.75
N477NA,2025-08-07,"Magic Valley Rgnl (KTWF)","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-07,28.71
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Leroux Fire - COMRD",2025-08-03,2025-08-07,24.65
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.41
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,26.19
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,25.97
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,28.07
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,26.79
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.53
N478NA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,27.65
N478NA,2025-08-07,"Near Colorado Springs, CO","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.27
N478NA,2025-08-07,"Near Colorado Springs, CO","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,29.61
N522AX,2025-08-07,"Pocatello Rgnl (KPIH)","Phoenix-Mesa Gateway (KIWA)","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,27.27
N603AX,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,28.66
N603AX,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Lee Fire - COWRD",2025-08-02,2025-08-07,29.96
N603AX,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,28.34
N603AX,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Lee Fire - COWRD",2025-08-02,2025-08-07,29.68
N603AX,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Leroux Fire - COMRD",2025-08-03,2025-08-07,26.36
N603AX,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Leroux Fire - COMRD",2025-08-03,2025-08-07,27.37
N17085,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.85
N17085,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Lee Fire - COWRD",2025-08-02,2025-08-07,29.68
N17085,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Leroux Fire - COMRD",2025-08-03,2025-08-07,27.64
N17085,2025-08-07,"Colorado Sprgs Muni (KCOS)","Colorado Sprgs Muni (KCOS)","Leroux Fire - COMRD",2025-08-03,2025-08-07,29.58
