TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N140CG,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.97
N140CG,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.07
N140CG,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.37
N140CG,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.95
N140CG,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.54
N140CG,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.95
N140CG,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.25
N140CG,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.41
N140CG,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.84
N140CG,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.20
N140CG,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.74
N140CG,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.14
N291EA,2025-08-10,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-11,26.72
N291EA,2025-08-10,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.89
N291EA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.64
N291EA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.09
N291EA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.88
N291EA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.17
N291EA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.98
N291EA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.53
N291EA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.53
N291EA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.44
N291EA,2025-08-08,"Near Santa Maria, CA","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.42
N291EA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.61
N291EA,2025-08-08,"Near Santa Maria, CA","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.50
N291EA,2025-08-08,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.86
N292EA,2025-08-09,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.51
N292EA,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Cedar City Rgnl (KCDC)","Bronco Fire - AZSCA",2025-08-03,2025-08-10,29.32
N292EA,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Cedar City Rgnl (KCDC)","Goodwin Fire - AZSCA",2025-08-06,2025-08-10,26.72
N293EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Cedar City Rgnl (KCDC)","Bronco Fire - AZSCA",2025-08-03,2025-08-10,22.44
N293EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Cedar City Rgnl (KCDC)","Indian Creek - AZFTA",2025-08-05,2025-08-10,26.18
N293EA,2025-08-09,"Cedar City Rgnl (KCDC)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-10,4.31
N293EA,2025-08-09,"Cedar City Rgnl (KCDC)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-10,15.70
N294EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,27.87
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.71
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,25.26
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.95
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.64
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,27.97
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.45
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.99
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,28.50
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,28.70
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.54
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,28.96
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.57
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.42
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,25.38
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.83
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,28.53
N294EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.95
N294EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.96
N294EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,28.03
N294EA,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-10,29.86
N294EA,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-10,29.67
N294EA,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-10,27.02
N294EA,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-10,29.08
N294EA,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-10,29.32
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.16
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.95
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,26.29
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,27.61
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,28.18
N295EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,26.69
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.22
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,28.65
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.98
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,28.51
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.23
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.00
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,28.35
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.59
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,25.90
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,27.60
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.58
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.20
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,27.69
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.91
N295EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,28.37
N295EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.86
N295EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,30.00
N295EA,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-10,27.11
N295EA,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-10,27.55
N295EA,2025-08-08,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Goodwin Fire - AZSCA",2025-08-06,2025-08-10,28.50
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.51
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.10
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.16
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.47
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.03
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,28.89
N296EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,28.52
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.51
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,26.44
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,25.70
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,27.35
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.82
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,26.74
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.61
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,26.52
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.73
N296EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,26.83
N296EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.48
N296EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,27.79
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,27.79
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.80
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,27.08
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,29.24
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,27.69
N297EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,28.44
N297EA,2025-08-08,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-08,29.60
N297EA,2025-08-08,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-10,27.50
N297EA,2025-08-08,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Elk RBX Fire - COWRD",2025-08-02,2025-08-10,28.47
N297EA,2025-08-08,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Lee Fire - COWRD",2025-08-02,2025-08-10,27.75
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-10,28.86
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.90
N355AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.04
N355AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,26.90
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.41
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,29.74
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.16
N355AC,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,28.87
N355AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.51
N355AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,26.31
N374AC,2025-08-08,"Pocatello Rgnl (KPIH)","Cedar City Rgnl (KCDC)","Monroe Canyon - UTFIF",2025-07-13,2025-08-10,26.59
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Cedar City Rgnl (KCDC)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.10
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.62
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,27.59
N416AC,2025-08-09,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,28.09
N416AC,2025-08-09,"Cedar City Rgnl (KCDC)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-10,29.47
N635AC,2025-08-09,"Meeker Coulter Fld (KEEO)","Casper/Natrona County Intl (KCPR)","Lee Fire - COWRD",2025-08-02,2025-08-10,16.85
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,27.74
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.75
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,28.25
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Casper/Natrona County Intl (KCPR)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-10,27.74
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Casper/Natrona County Intl (KCPR)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.75
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Casper/Natrona County Intl (KCPR)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,28.25
N635AC,2025-08-09,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.41
N635AC,2025-08-09,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,27.74
N635AC,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.19
N635AC,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-10,26.49
N635AC,2025-08-09,"Colorado Sprgs Muni (KCOS)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.97
